model,episode_id,step,actual,prediction
linear_regression,87,3,0.3279819190502167,0.3189422512108261
linear_regression,87,4,0.2943626344203949,0.3410810924213798
linear_regression,87,5,0.3000553846359253,0.31487950657127906
linear_regression,87,6,0.28311687707901,0.3189687366642378
linear_regression,87,7,0.2833133041858673,0.3047498942262641
linear_regression,87,8,0.331951767206192,0.3033633020997135
linear_regression,87,9,0.3422831594944,0.34536709115955255
linear_regression,87,10,0.3781936764717102,0.3512861506615365
linear_regression,87,11,0.3254862129688263,0.3884598445903826
linear_regression,87,12,0.3188015520572662,0.3391266872227668
linear_regression,87,13,0.3417248427867889,0.33266517813950464
linear_regression,87,14,0.3665553629398346,0.3537433661853832
linear_regression,87,15,0.3084195256233215,0.3756908255159374
linear_regression,87,16,0.2298859059810638,0.3268550585578033
linear_regression,87,17,0.3055950701236725,0.2626649447481707
linear_regression,87,18,0.310266762971878,0.32151658100210173
linear_regression,87,19,0.3594435453414917,0.32593187644834776
linear_regression,87,20,0.3076466619968414,0.3680363483117692
linear_regression,87,21,0.3333837985992431,0.32418305310343887
linear_regression,87,22,0.3833883106708526,0.3512279610138648
linear_regression,87,23,0.3581154942512512,0.3875513317197716
linear_regression,87,24,0.3201003968715668,0.3702802267261487
linear_regression,87,25,0.3401918709278106,0.3327230662612856
linear_regression,87,26,0.3959469795227051,0.3531224295657294
linear_regression,87,27,0.3421288728713989,0.3982964081709252
linear_regression,87,28,0.3316528797149658,0.35310157214636373
linear_regression,87,29,0.2639959156513214,0.34353624139267036
linear_regression,87,30,0.3115582764148712,0.28435553949559234
linear_regression,87,31,0.3841984272003174,0.3276224199375158
linear_regression,87,32,0.316650390625,0.38787258085469667
linear_regression,87,33,0.3251508474349975,0.3288154057802677
linear_regression,87,34,0.3834843039512634,0.33801332114115007
linear_regression,87,35,0.3061220347881317,0.39063567470943117
linear_regression,87,36,0.3948489129543304,0.32282441555271074
linear_regression,87,37,0.3439422249794006,0.40030316585627435
linear_regression,87,38,0.3595163226127624,0.3571466791970831
linear_regression,87,39,0.3444657623767853,0.36672011447370784
linear_regression,87,40,0.3882785439491272,0.3558974725897651
linear_regression,87,41,0.3325140178203583,0.39447706059361365
linear_regression,87,42,0.3857081532478332,0.34634593175642414
linear_regression,87,43,0.3193254768848419,0.3919992510374566
linear_regression,87,44,0.3764709234237671,0.33364360347680305
linear_regression,87,45,0.40304696559906,0.384218390517008
linear_regression,87,46,0.36001718044281,0.4052324588252108
linear_regression,87,47,0.3420250117778778,0.36874796791492676
linear_regression,87,48,0.3213481903076172,0.3539761687665404
linear_regression,87,49,0.330182284116745,0.3356983701789915
linear_regression,87,50,0.362125962972641,0.3427273177427838
linear_regression,87,51,0.3844985067844391,0.3742079429944248
linear_regression,87,52,0.3644749820232391,0.3907178829564277
linear_regression,87,53,0.3361768126487732,0.3738155620924019
linear_regression,87,54,0.3941081166267395,0.3495599431248426
linear_regression,87,55,0.3861277997493744,0.40095158815568654
linear_regression,87,56,0.4047569632530212,0.3901844420263731
linear_regression,87,57,0.3675073385238647,0.40817853335300974
linear_regression,87,58,0.485002726316452,0.37605456180772423
linear_regression,87,59,0.3826108276844024,0.47911161716377515
linear_regression,87,60,0.4074155390262604,0.387218975224493
linear_regression,87,61,0.3737773001194,0.4115901654008516
linear_regression,87,62,0.384647011756897,0.38160681093821874
linear_regression,87,63,0.419511616230011,0.3928326701084424
linear_regression,87,64,0.3638695776462555,0.4218104665220094
linear_regression,87,65,0.3702256679534912,0.372379636211863
linear_regression,87,66,0.3635642230510711,0.37780984813313745
linear_regression,87,67,0.4294640719890594,0.37166112726208445
linear_regression,87,68,0.4379767179489136,0.4293002019101756
linear_regression,87,69,0.4045454561710357,0.4363849456360974
linear_regression,87,70,0.4219232201576233,0.405494999794866
linear_regression,87,71,0.4962257742881775,0.42505278469400987
linear_regression,87,72,0.4320473372936249,0.4898763273205018
linear_regression,87,73,0.3978895545005798,0.4324973505402579
linear_regression,87,74,0.3846292793750763,0.40277752240977077
linear_regression,87,75,0.4160442948341369,0.3892171834230398
linear_regression,87,76,0.45734703540802,0.41954176660637643
linear_regression,87,77,0.5496779680252075,0.4535069360690634
linear_regression,87,78,0.4063079357147217,0.5574242196034391
linear_regression,87,79,0.4806245267391205,0.4090143344484233
linear_regression,87,80,0.47348552942276,0.4750605440749159
linear_regression,87,81,0.4511522650718689,0.46691303292924036
linear_regression,87,82,0.4635958075523376,0.4500271227345947
linear_regression,87,83,0.3952952623367309,0.45938691756731925
linear_regression,87,84,0.5319974422454834,0.4023417420968344
linear_regression,87,85,0.4749168753623962,0.5411299282707911
linear_regression,87,86,0.505628228187561,0.47011383303741844
linear_regression,87,87,0.4906206727027893,0.5174537654300093
linear_regression,87,88,0.4978212118148803,0.4836442710867525
linear_regression,87,89,0.5571582913398743,0.49120503103464336
linear_regression,87,90,0.4908804893493652,0.5641570622503587
linear_regression,87,91,0.4974677264690399,0.4846129610060832
linear_regression,87,92,0.5974487066268921,0.4905893340209018
linear_regression,87,93,0.6260289549827576,0.6006427406366822
linear_regression,87,94,0.6022673845291138,0.6266726443099775
linear_regression,87,95,0.6052372455596924,0.6049653769688789
linear_regression,87,96,0.5747615098953247,0.6076967378825527
linear_regression,87,97,0.6170121431350708,0.580160111074858
linear_regression,87,98,0.6136601567268372,0.6180747385031153
linear_regression,87,99,0.6547124981880188,0.6160282705547162
linear_regression,87,100,0.6548869013786316,0.6534157099251882
linear_regression,87,101,0.6623857617378235,0.6536741789713794
linear_regression,87,102,0.6753659248352051,0.6616303147162744
linear_regression,87,103,0.7273417711257935,0.6731880516527529
linear_regression,87,104,0.77428138256073,0.725516638168709
linear_regression,87,105,0.761061429977417,0.7618423732130813
linear_regression,87,106,0.8180955052375793,0.7488608523547695
linear_regression,87,107,0.8348755240440369,0.8021415915615467
linear_regression,87,108,0.9110672473907472,0.8219363442596951
linear_regression,87,109,0.8737924695014954,0.8943876043590709
linear_regression,87,110,0.8159469962120056,0.8570362006750398
linear_regression,87,111,0.8735977411270142,0.8004166741521652
linear_regression,87,112,0.8841712474822998,0.856851175122118
linear_regression,87,113,0.9369308948516846,0.8650262535149718
linear_regression,87,114,0.832567572593689,0.9209343841851247
linear_regression,87,115,0.9228339195251464,0.8191540291201681
linear_regression,87,116,0.9207190871238708,0.905523922548069
linear_regression,87,117,0.8416258096694946,0.9058830776634749
linear_regression,87,118,0.9029605388641356,0.82739292401071
linear_regression,87,119,0.993720293045044,0.8889459670967568
linear_regression,87,120,0.9718614220619202,0.9745476632653176
linear_regression,87,121,0.9731739163398744,0.9551008576165724
linear_regression,87,122,0.9475151896476746,0.9577085340890149
linear_regression,87,123,0.9176767468452454,0.9331249212546311
linear_regression,87,124,0.909143090248108,0.9045368626584861
linear_regression,87,125,0.9263542890548706,0.8933121355536234
linear_regression,87,126,0.9083951115608216,0.9084480969170049
linear_regression,87,127,0.9035621285438538,0.8895588427155586
linear_regression,87,128,0.962791919708252,0.8861376189182035
linear_regression,87,129,0.9294797778129578,0.9477552386676198
linear_regression,87,130,0.920145869255066,0.9118041373579209
linear_regression,87,131,0.9093374013900756,0.9068957533653427
linear_regression,87,132,0.9148963093757628,0.8915837970381241
linear_regression,87,133,0.8496237397193909,0.9018644281605598
linear_regression,87,134,0.9243268370628356,0.829873933554903
linear_regression,87,135,0.9444602131843568,0.9089085428617396
linear_regression,87,136,0.8814473152160645,0.9301856317342827
linear_regression,87,137,0.8511391282081604,0.8684129430097384
linear_regression,87,138,0.8287410140037537,0.8388753527104527
linear_regression,87,139,0.88799649477005,0.8193165279619062
linear_regression,87,140,0.8845818042755127,0.8760860241083405
linear_regression,87,141,0.8212671875953674,0.8689215128620588
linear_regression,87,142,0.9441530704498292,0.8078967341991613
linear_regression,87,143,0.8594558835029602,0.9298846654391908
linear_regression,87,144,0.8142420053482056,0.8484124802485389
linear_regression,87,145,0.8702269792556763,0.7987959348159853
linear_regression,87,146,0.8625680804252625,0.8539868555751781
linear_regression,87,147,0.8534908294677734,0.849081579471754
linear_regression,87,148,0.855247974395752,0.8350342011503411
linear_regression,87,149,0.8433997631072998,0.8379535735932746
linear_regression,87,150,0.849311113357544,0.8290343953297903
linear_regression,87,151,0.8450497388839722,0.8289389276943331
linear_regression,87,152,0.8681721091270447,0.829657447571616
linear_regression,87,153,0.8434199094772339,0.8507029076612226
linear_regression,87,154,0.7864151000976562,0.8278164357230877
linear_regression,87,155,0.8203524947166443,0.7684516973687099
linear_regression,87,156,0.8470693826675415,0.8022153171994595
linear_regression,87,157,0.7400712966918945,0.8343604837405226
linear_regression,87,158,0.8385833501815796,0.7331017260136332
linear_regression,87,159,0.830581784248352,0.8278181827448885
linear_regression,87,160,0.7436777949333191,0.8178251839760203
linear_regression,87,161,0.7923262715339661,0.7384135768721702
linear_regression,87,162,0.7749122381210327,0.7823929471478642
linear_regression,87,163,0.767605721950531,0.7623752275003632
linear_regression,87,164,0.8015187382698059,0.7589260268936243
linear_regression,87,165,0.7666628956794739,0.7837819707740701
linear_regression,87,166,0.704460084438324,0.7575824755273368
linear_regression,87,167,0.694730281829834,0.7029388823447721
linear_regression,87,168,0.6812838315963745,0.6913014432805147
linear_regression,87,169,0.7316664457321167,0.6801382301496993
linear_regression,87,170,0.6955958008766174,0.723285953986635
linear_regression,87,171,0.7229042053222656,0.6913764410171676
linear_regression,87,172,0.7187552452087402,0.7163363610213018
linear_regression,87,173,0.6652815937995911,0.7142245414723106
linear_regression,87,174,0.7169031500816345,0.6628040284722244
linear_regression,87,175,0.7167640924453735,0.7131726137006743
linear_regression,87,176,0.7082186937332153,0.7127053826209265
linear_regression,87,177,0.6565176248550415,0.7064803960314129
linear_regression,87,178,0.6521614193916321,0.6548931345923654
linear_regression,87,179,0.6372003555297852,0.6503266959288814
linear_regression,87,180,0.6050757765769958,0.6372176603767653
linear_regression,87,181,0.6756496429443359,0.6077364773676299
linear_regression,87,182,0.6693599224090576,0.6706763237144939
linear_regression,87,183,0.6105232238769531,0.6683732200313661
linear_regression,87,184,0.6688128113746643,0.6127560662949969
linear_regression,87,185,0.6599744558334351,0.6686672438593728
linear_regression,87,186,0.6549052000045776,0.6574163524365354
linear_regression,87,187,0.6418594717979431,0.6548050194250987
linear_regression,87,188,0.6749703288078308,0.6430073477766798
linear_regression,87,189,0.6215955018997192,0.6717651769913494
linear_regression,87,190,0.6875054240226746,0.6225540250406519
linear_regression,87,191,0.7090307474136353,0.6851324682701604
linear_regression,87,192,0.7400676608085632,0.7054778559927695
linear_regression,87,193,0.6661230325698853,0.7317074130779907
linear_regression,87,194,0.728961706161499,0.663778017897855
linear_regression,87,195,0.6448951363563538,0.7224281498953408
linear_regression,87,196,0.7097075581550598,0.6452171871927888
linear_regression,87,197,0.6883198022842407,0.7028976429937047
linear_regression,87,198,0.6130340695381165,0.6846534739714808
linear_regression,87,199,0.6445316076278687,0.6150361356095738
linear_regression,87,200,0.6635152697563171,0.6446116910149244
linear_regression,87,201,0.7016432881355286,0.6610549060148555
linear_regression,87,202,0.7027105689048767,0.6967617373591126
linear_regression,87,203,0.6376662850379944,0.6959108977141066
linear_regression,87,204,0.6751272678375244,0.6385884231597504
linear_regression,87,205,0.6184521913528442,0.6712831118819795
linear_regression,87,206,0.6669595241546631,0.6196243781674788
linear_regression,87,207,0.7016996741294861,0.6658882064289556
linear_regression,87,208,0.7178798913955688,0.6974137171659192
linear_regression,87,209,0.6875515580177307,0.7132062992868994
linear_regression,87,210,0.6850209832191467,0.6836632303315587
linear_regression,87,211,0.6769314408302307,0.6824027600438011
linear_regression,87,212,0.7617442607879639,0.6746540032780314
linear_regression,87,213,0.7253910899162292,0.74917512623247
linear_regression,87,214,0.7086202502250671,0.7219584746409293
linear_regression,87,215,0.7445273399353027,0.7057095297614466
linear_regression,87,216,0.7020488977432251,0.7431332375897436
linear_regression,87,217,0.7004163861274719,0.6989425680802133
linear_regression,87,218,0.7278615236282349,0.6972690494017142
linear_regression,87,219,0.7436776757240295,0.7230138584574521
linear_regression,87,220,0.6903629899024963,0.7399403659371716
linear_regression,87,221,0.7365001440048218,0.6905409898561287
linear_regression,87,222,0.6905316710472107,0.7289777384813297
linear_regression,87,223,0.6636725664138794,0.6851351985664663
linear_regression,87,224,0.7402927875518799,0.6593167529887911
linear_regression,87,225,0.7671977281570435,0.7349900323573894
linear_regression,87,226,0.7144057750701904,0.7522090491450593
linear_regression,87,227,0.7076112031936646,0.709629542309724
linear_regression,87,228,0.6872786283493042,0.7053836161812509
linear_regression,87,229,0.739473283290863,0.6839364993238511
linear_regression,87,230,0.7533235549926758,0.7318999603117274
linear_regression,87,231,0.7648662328720093,0.7432192311557472
linear_regression,87,232,0.7875154614448547,0.7500624602993757
linear_regression,87,233,0.72206711769104,0.7762800157098279
linear_regression,87,234,0.7107770442962646,0.7160295069387432
linear_regression,87,235,0.6826932430267334,0.7059347297356293
linear_regression,87,236,0.7209867835044861,0.6802208334013395
linear_regression,87,237,0.7708433866500854,0.7169307838658515
linear_regression,87,238,0.7360938787460327,0.7619284649216524
linear_regression,87,239,0.7192260026931763,0.7280189513861866
linear_regression,87,240,0.723590075969696,0.7145984384708681
linear_regression,87,241,0.8124272227287292,0.7183064397597859
linear_regression,87,242,0.8213626146316528,0.8011224647855804
linear_regression,87,243,0.7755164504051208,0.8050512031353401
linear_regression,87,244,0.7821241021156311,0.7651927095831921
linear_regression,87,245,0.7272466421127319,0.7661371643038182
linear_regression,87,246,0.7809557318687439,0.7231335335807919
linear_regression,87,247,0.8375592827796936,0.7676919505245796
linear_regression,87,248,0.7332650423049927,0.8237373587676547
linear_regression,87,249,0.6859104633331299,0.7263469795825637
linear_regression,87,250,0.7342034578323364,0.6818500631582354
linear_regression,87,251,0.7688375115394592,0.7298350003777532
linear_regression,87,252,0.7547758221626282,0.7586565245003879
linear_regression,87,253,0.7557613849639893,0.7426688402483347
linear_regression,87,254,0.7449775338172913,0.7429488101299259
linear_regression,87,255,0.7055944204330444,0.7383439785402278
linear_regression,87,256,0.7548825740814209,0.6998751570411704
linear_regression,87,257,0.7048630118370056,0.7427640976701524
linear_regression,87,258,0.6288811564445496,0.6978085207365837
linear_regression,87,259,0.6375272870063782,0.6297434596836423
linear_regression,87,260,0.6339720487594604,0.6369574403049622
linear_regression,87,261,0.597989559173584,0.6344926821467483
linear_regression,87,262,0.5685742497444153,0.6010078212158835
linear_regression,87,263,0.6120936870574951,0.5743348429065726
linear_regression,87,264,0.6116875410079956,0.6139053240271174
linear_regression,87,265,0.5783732533454895,0.6144169098613121
linear_regression,87,266,0.6287113428115845,0.5831487185066817
linear_regression,87,267,0.497973769903183,0.6297213012143678
linear_regression,87,268,0.5198135375976562,0.4902822963402996
linear_regression,87,269,0.5008349418640137,0.5298336841378257
linear_regression,87,270,0.4937756359577179,0.5133603743552568
linear_regression,87,271,0.4676518738269806,0.4867993249256423
linear_regression,87,272,0.491869181394577,0.46448460607153763
linear_regression,87,273,0.3883974552154541,0.4838722042223929
linear_regression,87,274,0.4065191447734833,0.3941643377887628
linear_regression,87,275,0.4229570031166076,0.4093661309902135
linear_regression,87,276,0.4604714810848236,0.4252961769297033
linear_regression,87,277,0.3862117230892181,0.45660829467366115
linear_regression,87,278,0.4435701966285705,0.39123318519654765
linear_regression,87,279,0.3458946347236633,0.44337976486047015
linear_regression,87,280,0.3485758900642395,0.35596360409528927
linear_regression,87,281,0.3494308292865753,0.35834752120258806
linear_regression,87,282,0.3524928689002991,0.3622049563074953
linear_regression,87,283,0.3531615138053894,0.3622994408848067
linear_regression,87,284,0.3435284495353699,0.36382844627624306
linear_regression,87,285,0.3176272511482239,0.3548335317338149
linear_regression,87,286,0.2782260179519653,0.32944765022114214
linear_regression,87,287,0.3882230818271637,0.29608538170634324
linear_regression,87,288,0.3045150339603424,0.3941916145060474
linear_regression,87,289,0.3405322432518005,0.31943744459740026
linear_regression,88,0,0.3381139934062958,0.328876972843164
linear_regression,88,1,0.2795419096946716,0.35181820022757215
linear_regression,88,2,0.3137282133102417,0.3006833585030316
linear_regression,88,3,0.3092173635959625,0.3331739832162148
linear_regression,88,4,0.3574336469173431,0.32756382654424193
linear_regression,88,5,0.3128551840782165,0.36603129818997193
linear_regression,88,6,0.3139807283878326,0.3290686146270551
linear_regression,88,7,0.2701657116413116,0.3250633046748609
linear_regression,88,8,0.3109394013881683,0.2878878476022378
linear_regression,88,9,0.2927702963352203,0.3313112038656079
linear_regression,88,10,0.309912234544754,0.31498981474765786
linear_regression,88,11,0.2518866956233978,0.3256261514984815
linear_regression,88,12,0.2983190715312958,0.27502720817155957
linear_regression,88,13,0.2748298048973083,0.3186201431142397
linear_regression,88,14,0.2769491076469421,0.2965379945340484
linear_regression,88,15,0.3642702996730804,0.29521124877408733
linear_regression,88,16,0.300830066204071,0.3752232300728555
linear_regression,88,17,0.3458455204963684,0.3202211367482636
linear_regression,88,18,0.2887968719005584,0.35713965464271313
linear_regression,88,19,0.3474661409854889,0.3072594104730162
linear_regression,88,20,0.3044228851795196,0.35953396144500477
linear_regression,88,21,0.3632989823818207,0.3219168069513762
linear_regression,88,22,0.2958746552467346,0.37280572074104246
linear_regression,88,23,0.3292193114757538,0.3143966999859422
linear_regression,88,24,0.3202848732471466,0.34346180134161586
linear_regression,88,25,0.3183548748493194,0.3350519862006979
linear_regression,88,26,0.3012196123600006,0.33580138459915954
linear_regression,88,27,0.3916284143924713,0.3193854280796903
linear_regression,88,28,0.2789929211139679,0.39515859076645987
linear_regression,88,29,0.2823235988616943,0.29954342114354726
linear_regression,88,30,0.3277861773967743,0.3027843627790019
linear_regression,88,31,0.4277009963989258,0.33799701605749455
linear_regression,88,32,0.3439624011516571,0.4286610536868031
linear_regression,88,33,0.2946401536464691,0.3530151275499462
linear_regression,88,34,0.3090036511421203,0.3150939989141676
linear_regression,88,35,0.3905602097511291,0.32706435312336307
linear_regression,88,36,0.3811069130897522,0.39553974438030576
linear_regression,88,37,0.3250910937786102,0.3860932471196336
linear_regression,88,38,0.3524442017078399,0.3406087676343033
linear_regression,88,39,0.3686197698116302,0.3615498098155633
linear_regression,88,40,0.3649483919143677,0.37749169849808234
linear_regression,88,41,0.3264477849006653,0.3735820992131733
linear_regression,88,42,0.3390043079853058,0.3388940735142743
linear_regression,88,43,0.3247013986110687,0.35405911446029537
linear_regression,88,44,0.4074958860874176,0.3421208197580013
linear_regression,88,45,0.3484004139900207,0.4108062981192999
linear_regression,88,46,0.4104997217655182,0.3579373734800149
linear_regression,88,47,0.4331614971160888,0.4165527042323316
linear_regression,88,48,0.3462800085544586,0.4308928751726632
linear_regression,88,49,0.3871840834617615,0.3558020004364418
linear_regression,88,50,0.4098749160766601,0.3956604487676062
linear_regression,88,51,0.4407648146152496,0.4117192715631032
linear_regression,88,52,0.355860561132431,0.4401533442624585
linear_regression,88,53,0.4240525662899017,0.3666634084926893
linear_regression,88,54,0.3928934931755066,0.42507532113402835
linear_regression,88,55,0.3834470808506012,0.3993140234452158
linear_regression,88,56,0.3809274733066559,0.38998068234192246
linear_regression,88,57,0.4103789329528808,0.3887614802000151
linear_regression,88,58,0.3935901522636413,0.4138740096019156
linear_regression,88,59,0.4342819154262543,0.3985983489325504
linear_regression,88,60,0.4267738163471222,0.43146950249124305
linear_regression,88,61,0.4341093003749847,0.42597384947283656
linear_regression,88,62,0.4348243176937103,0.4346356936087537
linear_regression,88,63,0.3900955021381378,0.43483926039578435
linear_regression,88,64,0.452510803937912,0.39432534887374165
linear_regression,88,65,0.4896075129508972,0.4498820053448863
linear_regression,88,66,0.4160341620445251,0.48341296134698575
linear_regression,88,67,0.4238146543502807,0.41723689436569533
linear_regression,88,68,0.4565561413764953,0.42640926876322677
linear_regression,88,69,0.4539748430252075,0.4535166333400647
linear_regression,88,70,0.4688004553318023,0.4509487463395451
linear_regression,88,71,0.4501497447490692,0.46473994594724666
linear_regression,88,72,0.5021970868110657,0.44863975927874
linear_regression,88,73,0.4693878889083862,0.5139427046878808
linear_regression,88,74,0.4869114458560943,0.4637860692579797
linear_regression,88,75,0.4790868163108825,0.481243981384408
linear_regression,88,76,0.475820779800415,0.4734899352755104
linear_regression,88,77,0.5192129611968994,0.47083597469873484
linear_regression,88,78,0.4993561804294586,0.5302249441203548
linear_regression,88,79,0.4776076078414917,0.49258159148713215
linear_regression,88,80,0.5110929012298584,0.47128244613327
linear_regression,88,81,0.4999082386493683,0.5225296790158751
linear_regression,88,82,0.5615758299827576,0.4927831417041562
linear_regression,88,83,0.4882280230522156,0.5681993970395607
linear_regression,88,84,0.6041656732559204,0.48215805327053995
linear_regression,88,85,0.6167363524436951,0.6066056992848802
linear_regression,88,86,0.5457130074501038,0.6193318577467175
linear_regression,88,87,0.5488865375518799,0.5538151619306905
linear_regression,88,88,0.6347429156303406,0.55650646482061
linear_regression,88,89,0.6192281246185303,0.6357528425355505
linear_regression,88,90,0.6374151110649109,0.62176405979384
linear_regression,88,91,0.62694251537323,0.6368565511294132
linear_regression,88,92,0.5975233912467957,0.6277105804579676
linear_regression,88,93,0.6586430072784424,0.6007828154251386
linear_regression,88,94,0.6932969093322754,0.6593061197853298
linear_regression,88,95,0.6740955114364624,0.6911813988563733
linear_regression,88,96,0.6580333709716797,0.671416556309275
linear_regression,88,97,0.6981067657470703,0.6572857947423341
linear_regression,88,98,0.6415689587593079,0.6937574767232146
linear_regression,88,99,0.6348363757133484,0.6412920298404888
linear_regression,88,100,0.7480152249336243,0.6359837369578304
linear_regression,88,101,0.7202575206756592,0.7384761631952097
linear_regression,88,102,0.7123278379440308,0.7174102311839259
linear_regression,88,103,0.6876357197761536,0.7083114503707526
linear_regression,88,104,0.8006429672241211,0.6846573743340881
linear_regression,88,105,0.7186873555183411,0.784339957523669
linear_regression,88,106,0.7594048976898193,0.7126930680641301
linear_regression,88,107,0.7866585850715637,0.7473204919659492
linear_regression,88,108,0.7670018672943115,0.7755919330664618
linear_regression,88,109,0.7935315370559692,0.7519174074952847
linear_regression,88,110,0.7826980352401733,0.7777659080855475
linear_regression,88,111,0.8293567299842834,0.7660697253056017
linear_regression,88,112,0.8540548086166382,0.8155414588301323
linear_regression,88,113,0.8645039200782776,0.8346322738498069
linear_regression,88,114,0.7903720736503601,0.8466397553602298
linear_regression,88,115,0.8820411562919617,0.7765896215079056
linear_regression,88,116,0.8254144191741943,0.8682973184535279
linear_regression,88,117,0.8125585317611694,0.8095182619914851
linear_regression,88,118,0.8202688097953796,0.8016397229666845
linear_regression,88,119,0.8573377132415771,0.8050001480699908
linear_regression,88,120,0.8516344428062439,0.8444663717717771
linear_regression,88,121,0.8965106010437012,0.8412670784723408
linear_regression,88,122,0.8492864370346069,0.8813241080013655
linear_regression,88,123,0.8446882963180542,0.8324054400813259
linear_regression,88,124,0.8288132548332214,0.8333706345557282
linear_regression,88,125,0.8943718671798706,0.8164779508046197
linear_regression,88,126,0.8741525411605835,0.8756435940255107
linear_regression,88,127,0.8941689133644104,0.8628350888973111
linear_regression,88,128,0.8539901971817017,0.8820110681844512
linear_regression,88,129,0.8220217823982239,0.8371168742761441
linear_regression,88,130,0.890483558177948,0.80804942988837
linear_regression,88,131,0.882888913154602,0.8716306611793853
linear_regression,88,132,0.8426167964935303,0.8638093171195915
linear_regression,88,133,0.834376871585846,0.8243165611645843
linear_regression,88,134,0.8698809742927551,0.8247208128888763
linear_regression,88,135,0.8442493081092834,0.8563720988335431
linear_regression,88,136,0.8403299450874329,0.8242829815297206
linear_regression,88,137,0.8367244601249695,0.8270678858492694
linear_regression,88,138,0.8458755612373352,0.8248600275678771
linear_regression,88,139,0.9114205837249756,0.8301345462251265
linear_regression,88,140,0.7403547167778015,0.8900903022640734
linear_regression,88,141,0.7900892496109009,0.7359052549767774
linear_regression,88,142,0.7583097219467163,0.7740568990481277
linear_regression,88,143,0.7259368896484375,0.7479811714050333
linear_regression,88,144,0.7684255242347717,0.7221821128108036
linear_regression,88,145,0.7951711416244507,0.7534139400364461
linear_regression,88,146,0.8287652134895325,0.7833243836606087
linear_regression,88,147,0.7940407991409302,0.8149510867463428
linear_regression,88,148,0.7748407125473022,0.7812437187137999
linear_regression,88,149,0.7812936902046204,0.7639487104714501
linear_regression,88,150,0.7688899040222168,0.7702554154769676
linear_regression,88,151,0.7542094588279724,0.7560927528265451
linear_regression,88,152,0.6967291831970215,0.7432876290686131
linear_regression,88,153,0.7788940072059631,0.6936046415733793
linear_regression,88,154,0.7556827068328857,0.7634915671875042
linear_regression,88,155,0.7188272476196289,0.7427595517390043
linear_regression,88,156,0.7055841088294983,0.7122627340476017
linear_regression,88,157,0.7037162184715271,0.7019854136933634
linear_regression,88,158,0.7899514436721802,0.6993243610192652
linear_regression,88,159,0.6814395189285278,0.7746609940716065
linear_regression,88,160,0.7262850403785706,0.6790021846862497
linear_regression,88,161,0.6682650446891785,0.7190976628236002
linear_regression,88,162,0.7261251211166382,0.6647404674691468
linear_regression,88,163,0.7259972095489502,0.724125490414824
linear_regression,88,164,0.7354121804237366,0.7232897022325201
linear_regression,88,165,0.7677851319313049,0.7295410453714736
linear_regression,88,166,0.8208716511726379,0.7588698171735461
linear_regression,88,167,0.6988290548324585,0.8049504459045613
linear_regression,88,168,0.750382125377655,0.6940587407598031
linear_regression,88,169,0.7094194889068604,0.7355909770728052
linear_regression,88,170,0.7478249669075012,0.7058614424500634
linear_regression,88,171,0.7364296913146973,0.7424879841391407
linear_regression,88,172,0.7537845969200134,0.7312395154154544
linear_regression,88,173,0.7228512763977051,0.7420344319689716
linear_regression,88,174,0.7098322510719299,0.7175099122946061
linear_regression,88,175,0.7473145127296448,0.7043159787573874
linear_regression,88,176,0.7479267716407776,0.7397835221815356
linear_regression,88,177,0.758696436882019,0.7429828877631146
linear_regression,88,178,0.7343263626098633,0.7468087296443002
linear_regression,88,179,0.7314236164093018,0.7311446065236776
linear_regression,88,180,0.7829441428184509,0.7248983530453986
linear_regression,88,181,0.7269622683525085,0.7729864310684575
linear_regression,88,182,0.7288929224014282,0.7223900244056539
linear_regression,88,183,0.7404109835624695,0.7231023946995305
linear_regression,88,184,0.7877248525619507,0.734168228141505
linear_regression,88,185,0.6741795539855957,0.7760299918962802
linear_regression,88,186,0.822478175163269,0.6697133345008831
linear_regression,88,187,0.7527247071266174,0.8132704108052411
linear_regression,88,188,0.7451948523521423,0.7410351332049903
linear_regression,88,189,0.7680323123931885,0.7372118861365808
linear_regression,88,190,0.8065763711929321,0.7611050073299928
linear_regression,88,191,0.7211914658546448,0.7897387400101186
linear_regression,88,192,0.7682017087936401,0.7161269479077105
linear_regression,88,193,0.7765950560569763,0.7578886253199728
linear_regression,88,194,0.7657887935638428,0.7625089516510651
linear_regression,88,195,0.7309952974319458,0.7516121299616871
linear_regression,88,196,0.8000232577323914,0.7246712620461429
linear_regression,88,197,0.7446891665458679,0.7891450064650546
linear_regression,88,198,0.8190533518791199,0.733552662749513
linear_regression,88,199,0.8115118145942688,0.8032260767429026
linear_regression,88,200,0.8008923530578613,0.7926514545184178
linear_regression,88,201,0.7650337815284729,0.7904866573513928
linear_regression,88,202,0.8529762625694275,0.7531251428663324
linear_regression,88,203,0.8544607758522034,0.8415176196028133
linear_regression,88,204,0.8040764331817627,0.8426134933169667
linear_regression,88,205,0.8263921737670898,0.788210241787014
linear_regression,88,206,0.7919126152992249,0.8094766681557735
linear_regression,88,207,0.9140647053718568,0.7779366318232597
linear_regression,88,208,0.8716835379600525,0.897517922875165
linear_regression,88,209,0.8228288888931274,0.8597120751352824
linear_regression,88,210,0.8822479844093323,0.8038775258119355
linear_regression,88,211,0.8759953379631042,0.8666470044362903
linear_regression,88,212,0.8739148378372192,0.8638306386022387
linear_regression,88,213,0.926441490650177,0.862183058883595
linear_regression,88,214,0.8518128991127014,0.9068458263542615
