feature_set,episode_id,step,actual,prediction
traffic_only,89,254,0.5428999066352844,0.5527937324435606
traffic_only,89,255,0.4472806453704834,0.544659992585553
traffic_only,89,256,0.491934210062027,0.4533930128646883
traffic_only,89,257,0.5396852493286133,0.4960140907653146
traffic_only,89,258,0.4901108741760254,0.541591656150648
traffic_only,89,259,0.53181391954422,0.4942737472703865
traffic_only,89,260,0.4942116439342499,0.5340786040071159
traffic_only,89,261,0.4605900347232818,0.49818786316516783
traffic_only,89,262,0.5105072855949402,0.4660966015777931
traffic_only,89,263,0.4903048574924469,0.5137417795760676
traffic_only,89,264,0.5056160092353821,0.4944589010895213
traffic_only,89,265,0.4768159389495849,0.5090731384005133
traffic_only,89,266,0.3890278041362762,0.48158395477824956
traffic_only,89,267,0.4254825413227081,0.3977916537945546
traffic_only,89,268,0.3731625080108642,0.4325870884749132
traffic_only,89,269,0.3675399124622345,0.38264849497288617
traffic_only,89,270,0.4584473669528961,0.37728182190798654
traffic_only,89,271,0.4118552207946777,0.4640514611598308
traffic_only,89,272,0.3900935351848602,0.4195800397921463
traffic_only,89,273,0.3909298479557037,0.3988088761900472
traffic_only,89,274,0.4575400054454803,0.3996071226906711
traffic_only,89,275,0.4256947040557861,0.4631853998328406
traffic_only,89,276,0.4209008812904358,0.43278959424206953
traffic_only,89,277,0.4184050559997558,0.42821397088623736
traffic_only,89,278,0.3688554167747497,0.4258317475435941
traffic_only,89,279,0.3164815306663513,0.3785374486909685
traffic_only,89,280,0.3081099390983581,0.3285474535986548
traffic_only,89,281,0.3964378237724304,0.32055690998054953
traffic_only,89,282,0.4027194678783417,0.40486439314558587
traffic_only,89,283,0.3526457548141479,0.4108601169949912
traffic_only,89,284,0.3518548309803009,0.36306559846046577
traffic_only,89,285,0.3413726091384887,0.36231067493826286
traffic_only,89,286,0.3355242013931274,0.35230557015485614
traffic_only,89,287,0.3580395877361297,0.3467233631388757
traffic_only,89,288,0.3060476183891296,0.36821392143845827
traffic_only,89,289,0.3745434880256653,0.31858845948367914
traffic_only,90,0,0.3130016326904297,0.3263557603344514
traffic_only,90,1,0.2476247102022171,0.32522594939753385
traffic_only,90,2,0.3008928000926971,0.2628247743620948
traffic_only,90,3,0.3469280898571014,0.31366827195344527
traffic_only,90,4,0.2637799680233001,0.3576081832411583
traffic_only,90,5,0.3314352929592132,0.27824469675470676
traffic_only,90,6,0.2763629555702209,0.342820568679033
traffic_only,90,7,0.2711656093597412,0.2902549471381769
traffic_only,90,8,0.3399376273155212,0.28529416742789926
traffic_only,90,9,0.2498106807470321,0.3509359040938112
traffic_only,90,10,0.2910193502902984,0.26491124655132803
traffic_only,90,11,0.3611792027950287,0.304244229862229
traffic_only,90,12,0.2995355129241943,0.3712106313075957
traffic_only,90,13,0.2493032664060592,0.31237276413583015
traffic_only,90,14,0.2799752056598663,0.2644269280808119
traffic_only,90,15,0.3204881250858307,0.293702779210058
traffic_only,90,16,0.3663811981678009,0.33237168071352124
traffic_only,90,17,0.2728736996650696,0.3761758485652362
traffic_only,90,18,0.3309935629367828,0.2869245109506974
traffic_only,90,19,0.338823527097702,0.3423989447879259
traffic_only,90,20,0.383003830909729,0.3498725141382548
traffic_only,90,21,0.3597946166992187,0.39204187247399236
traffic_only,90,22,0.3392016291618347,0.3698890671221317
traffic_only,90,23,0.3366544842720032,0.35023340621128657
traffic_only,90,24,0.3816987872123718,0.347802199172753
traffic_only,90,25,0.3649412095546722,0.3907962301725768
traffic_only,90,26,0.3537609279155731,0.37480140360703124
traffic_only,90,27,0.3472160100936889,0.3641300124654137
traffic_only,90,28,0.3998047709465027,0.3578829982736766
traffic_only,90,29,0.3716340363025665,0.40807808770244175
traffic_only,90,30,0.365989625453949,0.3811895943857042
traffic_only,90,31,0.4288908839225769,0.37580209898317873
traffic_only,90,32,0.4236489832401275,0.4358402942707887
traffic_only,90,33,0.3896980285644531,0.43083698806494997
traffic_only,90,34,0.4495064616203308,0.3984313717602211
traffic_only,90,35,0.4756557941436767,0.45551751711048694
traffic_only,90,36,0.4587243795394897,0.48047661603631064
traffic_only,90,37,0.5033104419708252,0.4643158650235361
traffic_only,90,38,0.417276918888092,0.5068725131499513
traffic_only,90,39,0.5485016703605652,0.42475495960849974
traffic_only,90,40,0.4906663000583648,0.5500067820247689
traffic_only,90,41,0.5296807885169983,0.49480389195116925
traffic_only,90,42,0.4848453104496002,0.5320425662504108
traffic_only,90,43,0.4723291099071502,0.4892478550863033
traffic_only,90,44,0.5486615300178528,0.47730135177745
traffic_only,90,45,0.5411527156829834,0.5501593653840928
traffic_only,90,46,0.5631936192512512,0.5429923281516003
traffic_only,90,47,0.5039225816726685,0.5640300006078205
traffic_only,90,48,0.5836449265480042,0.5074567902193982
traffic_only,90,49,0.5818460583686829,0.5835504301073634
traffic_only,90,50,0.5502853393554688,0.5818334406277232
traffic_only,90,51,0.5651896595954895,0.5517092641380305
traffic_only,90,52,0.6056126952171326,0.5659351876089533
traffic_only,90,53,0.5769334435462952,0.6045182965300674
traffic_only,90,54,0.5531193614006042,0.5771444322476059
traffic_only,90,55,0.6085405945777893,0.5544142906055072
traffic_only,90,56,0.5486969351768494,0.6073129273192949
traffic_only,90,57,0.5149018168449402,0.5501931590140102
traffic_only,90,58,0.6433016657829285,0.5179362858833872
traffic_only,90,59,0.5356877446174622,0.6404917862520068
traffic_only,90,60,0.604463517665863,0.5377761050097923
traffic_only,90,61,0.5883385539054871,0.6034214258485744
traffic_only,90,62,0.5205448865890503,0.5880304186283621
traffic_only,90,63,0.5811213254928589,0.5233225012241736
traffic_only,90,64,0.5459907054901123,0.5811416952638085
traffic_only,90,65,0.5397809743881226,0.54761010820738
traffic_only,90,66,0.5045042634010315,0.5416830241130172
traffic_only,90,67,0.5554024577140808,0.5080119956644548
traffic_only,90,68,0.5643861293792725,0.5565934677104819
traffic_only,90,69,0.4815575778484344,0.565168231506401
traffic_only,90,70,0.5737772583961487,0.486109769509515
traffic_only,90,71,0.5393644571304321,0.5741319065045343
traffic_only,90,72,0.4327236413955688,0.5412854653826088
traffic_only,90,73,0.4228107929229736,0.43949859693842613
traffic_only,90,74,0.5092533826828003,0.430036949477891
traffic_only,90,75,0.5019035935401917,0.5125449502956438
traffic_only,90,76,0.5204012393951416,0.5055296999396152
traffic_only,90,77,0.5050848722457886,0.5231853923889869
traffic_only,90,78,0.5654336810112,0.5085661770601199
traffic_only,90,79,0.5037232637405396,0.566168101953872
traffic_only,90,80,0.527433454990387,0.5072665445991226
traffic_only,90,81,0.581237256526947,0.5298975241251507
traffic_only,90,82,0.5495600700378418,0.5812523494897165
traffic_only,90,83,0.5452976226806641,0.55101700674942
traffic_only,90,84,0.5735050439834595,0.5469485723005126
traffic_only,90,85,0.5894805788993835,0.5738720824172739
traffic_only,90,86,0.600303590297699,0.5891204623139124
traffic_only,90,87,0.5872182250022888,0.5994508450081819
traffic_only,90,88,0.628265380859375,0.586961083497172
traffic_only,90,89,0.6470828652381897,0.6261399047059373
traffic_only,90,90,0.6411404013633728,0.6441008776572226
traffic_only,90,91,0.69374018907547,0.6384288956445929
traffic_only,90,92,0.6572863459587097,0.6886345100254367
traffic_only,90,93,0.6628108024597168,0.653839928719571
traffic_only,90,94,0.7102925777435303,0.6591129297109708
traffic_only,90,95,0.6534723043441772,0.7044334871448702
traffic_only,90,96,0.7145607471466064,0.6501994900246507
traffic_only,90,97,0.7186945080757141,0.708507383190532
traffic_only,90,98,0.7180063724517822,0.7124529886040999
traffic_only,90,99,0.7974584102630615,0.7117961747027598
traffic_only,90,100,0.7634199857711792,0.7876318110357161
traffic_only,90,101,0.7445045113563538,0.7551427062597689
traffic_only,90,102,0.7542939782142639,0.7370882034640658
traffic_only,90,103,0.7633641362190247,0.7464320852445859
traffic_only,90,104,0.8071306347846985,0.7550893987997813
traffic_only,90,105,0.8034021854400635,0.7968637869744055
traffic_only,90,106,0.7696965336799622,0.7933050446642687
traffic_only,90,107,0.7573744058609009,0.7611335658745649
traffic_only,90,108,0.7986889481544495,0.7493723017222956
traffic_only,90,109,0.7295043468475342,0.7888063387960598
traffic_only,90,110,0.8228309154510498,0.722770798247508
traffic_only,90,111,0.7877600789070129,0.8118494413105078
traffic_only,90,112,0.769694447517395,0.7783749165618352
traffic_only,90,113,0.8024245500564575,0.7611315746674149
traffic_only,90,114,0.7944349050521851,0.7923719081021395
traffic_only,90,115,0.7366538643836975,0.7847459260673854
traffic_only,90,116,0.8648456931114197,0.7295948927171354
traffic_only,90,117,0.745818555355072,0.8519518412870821
traffic_only,90,118,0.7582469582557678,0.7383424364020429
traffic_only,90,119,0.8483989238739014,0.750205138335697
traffic_only,90,120,0.8260440826416016,0.8362536761410722
traffic_only,90,121,0.7869054079055786,0.8149163554545913
traffic_only,90,122,0.7797289490699768,0.7775591474382912
traffic_only,90,123,0.8090881705284119,0.7707093379506122
traffic_only,90,124,0.8541859984397888,0.7987322219807124
traffic_only,90,125,0.7814792990684509,0.8417773416668421
traffic_only,90,126,0.8614181876182556,0.7723800176411063
traffic_only,90,127,0.7972004413604736,0.848680344831243
traffic_only,90,128,0.9001105427742004,0.7873855840487088
traffic_only,90,129,0.9037732481956482,0.8856115483007059
traffic_only,90,130,0.935633420944214,0.8891075391398009
traffic_only,90,131,0.8822789788246155,0.9195175391929701
traffic_only,90,132,0.8605706691741943,0.8685916198485171
traffic_only,90,133,0.8119955658912659,0.8478714027036418
traffic_only,90,134,0.8381684422492981,0.8015072820482367
traffic_only,90,135,0.8457880020141602,0.8264888531690392
traffic_only,90,136,0.828576922416687,0.833761595055381
traffic_only,90,137,0.8650622367858887,0.817333908501239
traffic_only,90,138,0.8053702116012573,0.8521585285892536
traffic_only,90,139,0.7948145270347595,0.7951834925979584
traffic_only,90,140,0.8137438297271729,0.7851082688770549
traffic_only,90,141,0.8362837433815002,0.8031759705315809
traffic_only,90,142,0.8234157562255859,0.8246899397380842
traffic_only,90,143,0.8580568432807922,0.8124076620121059
traffic_only,90,144,0.8126979470252991,0.8454719980878757
traffic_only,90,145,0.8344330787658691,0.8021776930498298
traffic_only,90,146,0.7454129457473755,0.8229235114294909
traffic_only,90,147,0.8069086074829102,0.7379552888404474
traffic_only,90,148,0.7785924673080444,0.7966518656420112
traffic_only,90,149,0.7716875076293945,0.7696245851869178
traffic_only,90,150,0.8132472634315491,0.7630339170869048
traffic_only,90,151,0.7720576524734497,0.8027020063382447
traffic_only,90,152,0.7578611373901367,0.7633872141269501
traffic_only,90,153,0.7363089323043823,0.7498368787962102
traffic_only,90,154,0.7234805226325989,0.7292656608377889
traffic_only,90,155,0.724012553691864,0.7170211591560278
traffic_only,90,156,0.6928666830062866,0.7175289738709141
traffic_only,90,157,0.7577572464942932,0.6878007631459097
traffic_only,90,158,0.6334019303321838,0.7497377166801396
traffic_only,90,159,0.724119246006012,0.6310426549507003
traffic_only,90,160,0.6810029149055481,0.7176308098937291
traffic_only,90,161,0.6499387621879578,0.6764769956503148
traffic_only,90,162,0.6591612696647644,0.646826783353958
traffic_only,90,163,0.6368424296379089,0.6556295119227373
traffic_only,90,164,0.6628153324127197,0.6343265537825025
traffic_only,90,165,0.6047764420509338,0.6591172534750679
traffic_only,90,166,0.6630814671516418,0.6037201069210764
traffic_only,90,167,0.6350459456443787,0.6593712746157768
traffic_only,90,168,0.6146682500839233,0.6326118399681766
traffic_only,90,169,0.6118284463882446,0.6131616716352127
traffic_only,90,170,0.5962011218070984,0.6104511266793489
traffic_only,90,171,0.6422713398933411,0.5955351077018641
traffic_only,90,172,0.6220099329948425,0.6395083574864316
traffic_only,90,173,0.6231095194816589,0.6201691847291728
traffic_only,90,174,0.6679365038871765,0.6212187215721284
traffic_only,90,175,0.6390184164047241,0.6640053256785537
traffic_only,90,176,0.584955632686615,0.6364034966232321
traffic_only,90,177,0.599650502204895,0.5848014771139004
traffic_only,90,178,0.6481404304504395,0.598827483386962
traffic_only,90,179,0.6612107157707214,0.6451103058990136
traffic_only,90,180,0.5953702926635742,0.6575856738269105
traffic_only,90,181,0.5708991885185242,0.594742095231463
traffic_only,90,182,0.6209592223167419,0.5713848371203758
traffic_only,90,183,0.5334637761116028,0.6191662990251604
traffic_only,90,184,0.6074930429458618,0.5356533644046123
traffic_only,90,185,0.6222169995307922,0.6063130568718238
traffic_only,90,186,0.5982764363288879,0.6203668262617199
traffic_only,90,187,0.5136949419975281,0.5975159605746975
traffic_only,90,188,0.5992039442062378,0.516784344101288
traffic_only,90,189,0.6698620915412903,0.5984012512735933
traffic_only,90,190,0.6059436798095703,0.665843266769649
traffic_only,90,191,0.6484359502792358,0.6048342157673253
traffic_only,90,192,0.549525797367096,0.6453923746147212
traffic_only,90,193,0.599639356136322,0.550984294060527
traffic_only,90,194,0.637165367603302,0.5988168446516177
traffic_only,90,195,0.6252025961875916,0.6346347926493245
traffic_only,90,196,0.641601026058197,0.6232165281515534
traffic_only,90,197,0.6566566824913025,0.6388685541833159
traffic_only,90,198,0.6021835207939148,0.653238925510064
traffic_only,90,199,0.6743676662445068,0.6012452071085083
traffic_only,90,200,0.6656115055084229,0.6701437621889822
traffic_only,90,201,0.657647967338562,0.6617861537556802
traffic_only,90,202,0.711037278175354,0.6541850902561176
traffic_only,90,203,0.6951557993888855,0.7051442912057921
traffic_only,90,204,0.6589398384094238,0.6899856863058029
traffic_only,90,205,0.6664129495620728,0.6554181595066716
traffic_only,90,206,0.7094324827194214,0.6625511186510825
traffic_only,90,207,0.6796600818634033,0.7036125408827362
traffic_only,90,208,0.6616643667221069,0.6751952840536676
traffic_only,90,209,0.740674614906311,0.6580186760445891
traffic_only,90,210,0.6859596967697144,0.7334326315948055
traffic_only,90,211,0.6951183676719666,0.6812081607303796
traffic_only,90,212,0.6628149151802063,0.6899499583603684
traffic_only,90,213,0.7054175138473511,0.6591168552336379
traffic_only,90,214,0.6122881174087524,0.6997803204934532
traffic_only,90,215,0.7140551805496216,0.610889874951946
traffic_only,90,216,0.7339272499084473,0.7080248283606344
traffic_only,90,217,0.7178616523742676,0.7269923849720679
traffic_only,90,218,0.713875949382782,0.7116580418181817
traffic_only,90,219,0.7077434062957764,0.7078537552206319
traffic_only,90,220,0.6785898208618164,0.7020003457908196
traffic_only,90,221,0.671263575553894,0.6741737378940779
traffic_only,90,222,0.6443526744842529,0.6671809597330279
traffic_only,90,223,0.6400606632232666,0.6414949564141835
traffic_only,90,224,0.7399051785469055,0.6373983037153789
traffic_only,90,225,0.6681760549545288,0.7326982175062476
traffic_only,90,226,0.7293381094932556,0.6642339731510081
traffic_only,90,227,0.7325164079666138,0.7226121274834684
traffic_only,90,228,0.7011709809303284,0.7256457600223302
traffic_only,90,229,0.6666731238365173,0.6957270761105188
traffic_only,90,230,0.6871426105499268,0.6627994506285055
traffic_only,90,231,0.6932126879692078,0.68233723207607
traffic_only,90,232,0.7471657991409302,0.6881310190746476
traffic_only,90,233,0.6418532729148865,0.7396283579795215
traffic_only,90,234,0.7047173976898193,0.639109319573569
traffic_only,90,235,0.710604190826416,0.6991120713739086
traffic_only,90,236,0.6462116837501526,0.7047309166014494
traffic_only,90,237,0.7038144469261169,0.6432693495513769
traffic_only,90,238,0.6892520785331726,0.6982502200277501
traffic_only,90,239,0.6610933542251587,0.6843506838545307
traffic_only,90,240,0.6645122766494751,0.657473654201814
traffic_only,90,241,0.6528778672218323,0.6607369582625217
traffic_only,90,242,0.6682102084159851,0.6496321097701626
traffic_only,90,243,0.6161827445030212,0.6642665720566354
traffic_only,90,244,0.5893492698669434,0.6146072311344897
traffic_only,90,245,0.5773598551750183,0.5889951300467272
traffic_only,90,246,0.5756586194038391,0.5775514349890687
traffic_only,90,247,0.6254081130027771,0.5759276340040492
traffic_only,90,248,0.5649414658546448,0.623412690501646
traffic_only,90,249,0.5317211747169495,0.5656982908497346
traffic_only,90,250,0.5069265365600586,0.5339900806263896
traffic_only,90,251,0.5506317615509033,0.5103240147321517
traffic_only,90,252,0.5617222785949707,0.5520399183081983
traffic_only,90,253,0.4902506470680237,0.5626256306507325
traffic_only,90,254,0.5003371834754944,0.49440715814943736
traffic_only,90,255,0.5229616761207581,0.5040345878281194
traffic_only,90,256,0.4631811678409576,0.5256292862616476
traffic_only,90,257,0.5050556063652039,0.4685697946413755
traffic_only,90,258,0.5613412261009216,0.5085382432683868
traffic_only,90,259,0.5077394247055054,0.5622619224418743
traffic_only,90,260,0.5516061186790466,0.5110999028210627
traffic_only,90,261,0.3975984752178192,0.5529699258305203
traffic_only,90,262,0.4352316260337829,0.405972215466404
traffic_only,90,263,0.4664890170097351,0.44189242617417224
traffic_only,90,264,0.526466965675354,0.4717270811442532
traffic_only,90,265,0.4369835555553436,0.5289750262983659
traffic_only,90,266,0.4059149622917175,0.4435646134929371
traffic_only,90,267,0.4644566774368286,0.4139101627699324
traffic_only,90,268,0.398272305727005,0.4697872471387102
traffic_only,90,269,0.41995769739151,0.40661537537585835
traffic_only,90,270,0.4294015765190124,0.4273137176878999
traffic_only,90,271,0.440412700176239,0.43632774178111194
traffic_only,90,272,0.4175698161125183,0.4468376744686799
traffic_only,90,273,0.4638152420520782,0.42503452509236167
traffic_only,90,274,0.3587440848350525,0.46917500783171384
traffic_only,90,275,0.3936045169830322,0.36888635209301784
traffic_only,90,276,0.4080583155155182,0.40216004937770333
traffic_only,90,277,0.3964468240737915,0.4159559574416727
traffic_only,90,278,0.3805849552154541,0.4048729837821473
traffic_only,90,279,0.3113827705383301,0.38973309622936825
traffic_only,90,280,0.3418777287006378,0.3236807726491235
traffic_only,90,281,0.3212239444255829,0.35278769829750733
traffic_only,90,282,0.3406495451927185,0.33307400792114744
traffic_only,90,283,0.3356865644454956,0.35161541775666155
traffic_only,90,284,0.3043745458126068,0.3468783359467797
traffic_only,90,285,0.2903254926204681,0.31699153979518485
traffic_only,90,286,0.3258494436740875,0.3035819543641345
traffic_only,90,287,0.2791979610919952,0.33748896930579003
traffic_only,90,288,0.3530560433864593,0.29296091231759586
traffic_only,90,289,0.3771468698978424,0.36345721201524056
traffic_only,91,0,0.3084191381931305,0.2702818593618032
traffic_only,91,1,0.2669930160045624,0.320852035325998
traffic_only,91,2,0.2632984817028045,0.2813114971155246
traffic_only,91,3,0.3579925298690796,0.27778512614448364
traffic_only,91,4,0.3354243636131286,0.3681690054943173
traffic_only,91,5,0.2743414342403412,0.34662806965383935
traffic_only,91,6,0.2429990172386169,0.28832543896399754
traffic_only,91,7,0.3487453162670135,0.25840962807964535
traffic_only,91,8,0.3505622148513794,0.35934269534371854
traffic_only,91,9,0.3129207789897918,0.36107689454229813
traffic_only,91,10,0.2957097291946411,0.3251487758975626
traffic_only,91,11,0.3550744652748108,0.308721117789237
traffic_only,91,12,0.4156660437583923,0.36538376182451143
traffic_only,91,13,0.3705671727657318,0.4232174063388922
traffic_only,91,14,0.3167724013328552,0.3801712910491874
traffic_only,91,15,0.3331742882728576,0.3288250847669995
traffic_only,91,16,0.2784624993801117,0.3444804105134677
traffic_only,91,17,0.2220847308635711,0.29225892645976687
traffic_only,91,18,0.3320984840393066,0.23844729282188162
traffic_only,91,19,0.3169889152050018,0.34345357343202226
traffic_only,91,20,0.4100715219974518,0.32903174362335447
traffic_only,91,21,0.3317900598049164,0.4178775292330685
traffic_only,91,22,0.3829200863838196,0.34315918767780107
traffic_only,91,23,0.3756691813468933,0.3919619397298275
traffic_only,91,24,0.2830285131931305,0.3850410725927095
traffic_only,91,25,0.3189952075481415,0.29661710999481766
traffic_only,91,26,0.3250109255313873,0.3309467159853388
traffic_only,91,27,0.2817829251289367,0.3366886178147503
traffic_only,91,28,0.3582001030445099,0.2954282170971775
traffic_only,91,29,0.3407892882823944,0.36836713060574366
traffic_only,91,30,0.3067612946033478,0.351748800189896
traffic_only,91,31,0.3511050939559936,0.31926965144969877
traffic_only,91,32,0.3427651226520538,0.36159506353436444
traffic_only,91,33,0.3642664551734924,0.3536347009274901
traffic_only,91,34,0.3374345004558563,0.3741573618772676
traffic_only,91,35,0.3425380289554596,0.348546711526143
traffic_only,91,36,0.3559776842594147,0.353417943806303
traffic_only,91,37,0.3723601996898651,0.36624586918301794
traffic_only,91,38,0.3562838435173034,0.3818827051488075
traffic_only,91,39,0.4141734540462494,0.3665380930551906
traffic_only,91,40,0.3779486715793609,0.42179275451469056
traffic_only,91,41,0.3634898662567138,0.3872168077538962
traffic_only,91,42,0.3469365239143371,0.37341612079276687
traffic_only,91,43,0.2860951721668243,0.35761623340720766
traffic_only,91,44,0.3401907980442047,0.2995441845053373
traffic_only,91,45,0.3841101229190826,0.3511775513043736
traffic_only,91,46,0.3910218179225921,0.3930978096256444
traffic_only,91,47,0.4164753556251526,0.39969490648017025
traffic_only,91,48,0.3731615543365478,0.42398988092983175
traffic_only,91,49,0.4462390542030334,0.38264758470676047
traffic_only,91,50,0.3051307797431946,0.45239883158050304
traffic_only,91,51,0.4180608987808227,0.3177133523870647
traffic_only,91,52,0.3495247662067413,0.4255032552554748
traffic_only,91,53,0.4573302268981933,0.36008666722659644
traffic_only,91,54,0.441006451845169,0.46298516973099857
traffic_only,91,55,0.3776655793190002,0.4474044004693901
traffic_only,91,56,0.3918103277683258,0.3869466009436394
traffic_only,91,57,0.4637670218944549,0.40044752589124255
traffic_only,91,58,0.4393591582775116,0.4691289825007321
traffic_only,91,59,0.4334784150123596,0.4458320864121067
traffic_only,91,60,0.4130063951015472,0.44021901568530103
traffic_only,91,61,0.4655123353004455,0.42067881634334015
traffic_only,91,62,0.4371185004711151,0.47079485484824973
traffic_only,91,63,0.4431360065937042,0.44369341614972657
traffic_only,91,64,0.430516242980957,0.44943702472812386
traffic_only,91,65,0.4790579080581665,0.4373916722071805
traffic_only,91,66,0.4713597893714905,0.4837238766565526
traffic_only,91,67,0.457400381565094,0.47637615159810454
traffic_only,91,68,0.4590329527854919,0.4630521311828719
traffic_only,91,69,0.4871533811092376,0.46461039300683954
traffic_only,91,70,0.4664484858512878,0.4914508697854453
traffic_only,91,71,0.5586315989494324,0.47168839483391006
traffic_only,91,72,0.5395059585571289,0.5596756288121711
traffic_only,91,73,0.5046220421791077,0.5414205261190126
traffic_only,91,74,0.5964173674583435,0.5081244135309811
traffic_only,91,75,0.4892167150974273,0.5957415105458712
traffic_only,91,76,0.5707149505615234,0.4934202874400742
traffic_only,91,77,0.5632394552230835,0.5712089850832132
traffic_only,91,78,0.5415408611297607,0.5640737502734879
traffic_only,91,79,0.612461268901825,0.5433628064647685
traffic_only,91,80,0.5981330275535583,0.6110551451453972
traffic_only,91,81,0.5922664999961853,0.5973790793060422
traffic_only,91,82,0.6657041311264038,0.5917795772336731
traffic_only,91,83,0.616202175617218,0.6618745633531408
traffic_only,91,84,0.6231120824813843,0.6146257778068012
traffic_only,91,85,0.6033904552459717,0.6212211679123414
traffic_only,91,86,0.5875187516212463,0.6023972057822403
traffic_only,91,87,0.6470299363136292,0.5872479311100397
traffic_only,91,88,0.5876970291137695,0.6440503578872451
traffic_only,91,89,0.5944302082061768,0.5874180939839165
traffic_only,91,90,0.6356450915336609,0.5938448003980341
traffic_only,91,91,0.5637829303741455,0.6331837146616605
traffic_only,91,92,0.6539939641952515,0.5645924881818829
traffic_only,91,93,0.6564199924468994,0.6506974055954198
traffic_only,91,94,0.6742523312568665,0.6530130088359868
traffic_only,91,95,0.6155137419700623,0.6700336768794029
traffic_only,91,96,0.6379274129867554,0.6139686794472968
traffic_only,91,97,0.6163607239723206,0.635362152175408
traffic_only,91,98,0.6239795088768005,0.6147771095502023
traffic_only,91,99,0.7148080468177795,0.6220491118453169
traffic_only,91,100,0.6878741979598999,0.7087434265752578
traffic_only,91,101,0.6500042676925659,0.6830355199777632
traffic_only,91,102,0.6431980133056641,0.6468893072584685
traffic_only,91,103,0.6787180304527283,0.6403928517024676
traffic_only,91,104,0.6721157431602478,0.6742961117963544
traffic_only,91,105,0.6895940899848938,0.667994339407992
traffic_only,91,106,0.7139521837234497,0.6846771280438672
traffic_only,91,107,0.7515538334846497,0.7079265196190566
traffic_only,91,108,0.7317988872528076,0.7438166630988597
traffic_only,91,109,0.7652998566627502,0.7249608985459913
traffic_only,91,110,0.7717673182487488,0.7569370114684624
traffic_only,91,111,0.7383655309677124,0.7631100949833011
traffic_only,91,112,0.671288013458252,0.7312286497379049
traffic_only,91,113,0.6609769463539124,0.6672042853024995
traffic_only,91,114,0.7362765073776245,0.6573625448428433
traffic_only,91,115,0.8019096255302429,0.7292347117895144
traffic_only,91,116,0.7867714762687683,0.7918804212858833
traffic_only,91,117,0.7817285656929016,0.7774313119392603
traffic_only,91,118,0.74699866771698,0.7726179384497165
traffic_only,91,119,0.7316478490829468,0.739468833840989
traffic_only,91,120,0.754915714263916,0.7248167351483303
traffic_only,91,121,0.7096195816993713,0.7470255218669227
traffic_only,91,122,0.7655578851699829,0.7037911237182759
traffic_only,91,123,0.7808929681777954,0.7571832953471026
traffic_only,91,124,0.7264884114265442,0.7718203746486868
traffic_only,91,125,0.824468731880188,0.71989213851655
traffic_only,91,126,0.741415798664093,0.8134127095981669
traffic_only,91,127,0.7967392206192017,0.7341400790493888
traffic_only,91,128,0.8733353018760681,0.7869453565936573
traffic_only,91,129,0.7680109739303589,0.8600550303382453
traffic_only,91,130,0.7768831849098206,0.7595247273889869
traffic_only,91,131,0.8003349304199219,0.7679931038314625
traffic_only,91,132,0.7308499813079834,0.7903774012374204
traffic_only,91,133,0.8124100565910339,0.7240551837508995
traffic_only,91,134,0.7873653769493103,0.801902906463128
traffic_only,91,135,0.7670956254005432,0.7779981801690528
traffic_only,91,136,0.7746968865394592,0.7586510425831938
traffic_only,91,137,0.7603226900100708,0.7659063187382484
traffic_only,91,138,0.761994481086731,0.7521863894499603
traffic_only,91,139,0.7925463914871216,0.7537820859683483
traffic_only,91,140,0.7648728489875793,0.7829433715719275
traffic_only,91,141,0.7849591374397278,0.756529439810671
traffic_only,91,142,0.7898789048194885,0.7757014649505944
traffic_only,91,143,0.7447134256362915,0.7803973003266546
traffic_only,91,144,0.8061725497245789,0.7372876086372314
traffic_only,91,145,0.7605602741241455,0.7959493108678536
traffic_only,91,146,0.8144825100898743,0.7524131594985305
traffic_only,91,147,0.7557141780853271,0.8038810285375841
traffic_only,91,148,0.7613011598587036,0.7477876421806822
traffic_only,91,149,0.7724568247795105,0.7531203224949495
traffic_only,91,150,0.7857146859169006,0.7637682173921969
traffic_only,91,151,0.7806171774864197,0.7764226232886964
traffic_only,91,152,0.7936757802963257,0.7715571370634551
traffic_only,91,153,0.7815924286842346,0.7840213542313118
traffic_only,91,154,0.7669194936752319,0.7724879979602699
traffic_only,91,155,0.7486345767974854,0.7584829278080999
traffic_only,91,156,0.778622031211853,0.7410302815963966
traffic_only,91,157,0.7346300482749939,0.7696528034368151
traffic_only,91,158,0.7959188222885132,0.727663194215091
traffic_only,91,159,0.7326542735099792,0.7861623001590062
traffic_only,91,160,0.7494902014732361,0.7257773503691297
traffic_only,91,161,0.8063985705375671,0.7418469609860664
traffic_only,91,162,0.7335032820701599,0.7961650439396494
traffic_only,91,163,0.7558570504188538,0.7265877147875522
traffic_only,91,164,0.7345919609069824,0.7479240114246416
traffic_only,91,165,0.7761393785476685,0.727626840461695
traffic_only,91,166,0.74997878074646,0.7672831531450335
traffic_only,91,167,0.7865310907363892,0.7423133017005996
traffic_only,91,168,0.7727410197257996,0.777201867983946
traffic_only,91,169,0.7632182836532593,0.7640394766976616
traffic_only,91,170,0.7510420680046082,0.754950184974179
traffic_only,91,171,0.7489790916442871,0.743328191539145
traffic_only,91,172,0.7610465884208679,0.7413591152343132
traffic_only,91,173,0.7238667011260986,0.752877338331015
traffic_only,91,174,0.7608855366706848,0.7173897600453117
traffic_only,91,175,0.7539421916007996,0.752723617139034
