window,window_size,episode_id,step,actual,prediction
window_5,5,88,112,0.8540548086166382,0.7945904495914506
window_5,5,88,113,0.8645039200782776,0.8140994469088975
window_5,5,88,114,0.7903720736503601,0.8335293520871732
window_5,5,88,115,0.8820411562919617,0.823421004881433
window_5,5,88,116,0.8254144191741943,0.8422393299727757
window_5,5,88,117,0.8125585317611694,0.8373442305435325
window_5,5,88,118,0.8202688097953796,0.8273528889493299
window_5,5,88,119,0.8573377132415771,0.8216576488686846
window_5,5,88,120,0.8516344428062439,0.8327443534376983
window_5,5,88,121,0.8965106010437012,0.8354080217557248
window_5,5,88,122,0.8492864370346069,0.8550381589096044
window_5,5,88,123,0.8446882963180542,0.8565086644859863
window_5,5,88,124,0.8288132548332214,0.8540363777618277
window_5,5,88,125,0.8943718671798706,0.8444015470582051
window_5,5,88,126,0.8741525411605835,0.857177907113959
window_5,5,88,127,0.8941689133644104,0.8600039428030187
window_5,5,88,128,0.8539901971817017,0.8711902012192538
window_5,5,88,129,0.8220217823982239,0.8675261483979159
window_5,5,88,130,0.890483558177948,0.8539811755976966
window_5,5,88,131,0.882888913154602,0.8602543498907601
window_5,5,88,132,0.8426167964935303,0.8654996705287745
window_5,5,88,133,0.834376871585846,0.8565263182268992
window_5,5,88,134,0.8698809742927551,0.8487705061821044
window_5,5,88,135,0.8442493081092834,0.8546713622729938
window_5,5,88,136,0.8403299450874329,0.8480809914753025
window_5,5,88,137,0.8367244601249695,0.8426073023132238
window_5,5,88,138,0.8458755612373352,0.8396532079607786
window_5,5,88,139,0.9114205837249756,0.840336011000991
window_5,5,88,140,0.7403547167778015,0.8596342977753828
window_5,5,88,141,0.7900892496109009,0.824267010130213
window_5,5,88,142,0.7583097219467163,0.8094296803169951
window_5,5,88,143,0.7259368896484375,0.7888706466629118
window_5,5,88,144,0.7684255242347717,0.7625176326799127
window_5,5,88,145,0.7951711416244507,0.7534422699703708
window_5,5,88,146,0.8287652134895325,0.7662880643700981
window_5,5,88,147,0.7940407991409302,0.7847123966957926
window_5,5,88,148,0.7748407125473022,0.7907875970683019
window_5,5,88,149,0.7812936902046204,0.7896950208144666
window_5,5,88,150,0.7688899040222168,0.7868981446091816
window_5,5,88,151,0.7542094588279724,0.7790969967148943
window_5,5,88,152,0.6967291831970215,0.7670164152757389
window_5,5,88,153,0.7788940072059631,0.7422198836410091
window_5,5,88,154,0.7556827068328857,0.7489899381252165
window_5,5,88,155,0.7188272476196289,0.7486711962837171
window_5,5,88,156,0.7055841088294983,0.7380954239798269
window_5,5,88,157,0.7037162184715271,0.7263286532852259
window_5,5,88,158,0.7899514436721802,0.719029051352356
window_5,5,88,159,0.6814395189285278,0.7357623304972889
window_5,5,88,160,0.7262850403785706,0.7188860896572065
window_5,5,88,161,0.6682650446891785,0.7202903876867496
window_5,5,88,162,0.7261251211166382,0.7043469687843495
window_5,5,88,163,0.7259972095489502,0.7086517615978166
window_5,5,88,164,0.7354121804237366,0.7090924446536452
window_5,5,88,165,0.7677851319313049,0.7191117863117462
window_5,5,88,166,0.8208716511726379,0.7345222081675491
window_5,5,88,167,0.6988290548324585,0.7660800801807122
window_5,5,88,168,0.750382125377655,0.7493537399393525
window_5,5,88,169,0.7094194889068604,0.7495425642579561
window_5,5,88,170,0.7478249669075012,0.7363888959182434
window_5,5,88,171,0.7364296913146973,0.7356576559521568
window_5,5,88,172,0.7537845969200134,0.7306709413682728
window_5,5,88,173,0.7228512763977051,0.7393892599160176
window_5,5,88,174,0.7098322510719299,0.7337781392430609
window_5,5,88,175,0.7473145127296448,0.7268706167661552
window_5,5,88,176,0.7479267716407776,0.7305690398728264
window_5,5,88,177,0.758696436882019,0.735117932055578
window_5,5,88,178,0.7343263626098633,0.7414793651485965
window_5,5,88,179,0.7314236164093018,0.7408025992765797
window_5,5,88,180,0.7829441428184509,0.7390086788113914
window_5,5,88,181,0.7269622683525085,0.7510667288349628
window_5,5,88,182,0.7288929224014282,0.7439345293797626
window_5,5,88,183,0.7404109835624695,0.7376736428314365
window_5,5,88,184,0.7877248525619507,0.7376755526449891
window_5,5,88,185,0.6741795539855957,0.7524581518195623
window_5,5,88,186,0.822478175163269,0.7270567276465802
window_5,5,88,187,0.7527247071266174,0.7548846896576069
window_5,5,88,188,0.7451948523521423,0.7567246108534063
window_5,5,88,189,0.7680323123931885,0.7537644369665064
window_5,5,88,190,0.8065763711929321,0.7559659779116493
window_5,5,88,191,0.7211914658546448,0.775467290976307
window_5,5,88,192,0.7682017087936401,0.7562931293569009
window_5,5,88,193,0.7765950560569763,0.7589196230213788
window_5,5,88,194,0.7657887935638428,0.7642498471489603
window_5,5,88,195,0.7309952974319458,0.7637939998515517
window_5,5,88,196,0.8000232577323914,0.750975089345935
window_5,5,88,197,0.7446891665458679,0.76654342737805
window_5,5,88,198,0.8190533518791199,0.7595725167818281
window_5,5,88,199,0.8115118145942688,0.7761840555995753
window_5,5,88,200,0.8008923530578613,0.7886725091391718
window_5,5,88,201,0.7650337815284729,0.7961931721597509
window_5,5,88,202,0.8529762625694275,0.7862982120528254
window_5,5,88,203,0.8544607758522034,0.8076624970857137
window_5,5,88,204,0.8040764331817627,0.8216676242912234
window_5,5,88,205,0.8263921737670898,0.8176543892435274
window_5,5,88,206,0.7919126152992249,0.8208866334198552
window_5,5,88,207,0.9140647053718568,0.813830618264796
window_5,5,88,208,0.8716835379600525,0.8405037970537268
window_5,5,88,209,0.8228288888931274,0.8507812182321778
window_5,5,88,210,0.8822479844093323,0.8456078717405132
window_5,5,88,211,0.8759953379631042,0.8570411034640346
window_5,5,88,212,0.8739148378372192,0.8655116604699573
window_5,5,88,213,0.926441490650177,0.8645015924335562
window_5,5,88,214,0.8518128991127014,0.8830269497797475
window_5,5,88,215,0.9434012174606324,0.8771419039151296
window_5,5,88,216,0.9009365439414978,0.8958029887153298
window_5,5,88,217,0.85053950548172,0.8986560247474099
window_5,5,88,218,0.8870605230331421,0.884142395920797
window_5,5,88,219,0.9119828343391418,0.8804488548404175
window_5,5,88,220,0.9037299752235411,0.8898063435883977
window_5,5,88,221,0.904483437538147,0.8902270643992987
window_5,5,88,222,0.9214460253715516,0.8938684969860354
window_5,5,88,223,0.9190593361854552,0.9042503703604593
window_5,5,88,224,0.930171549320221,0.9090111924676214
window_5,5,88,225,0.8365898132324219,0.9145419209240997
window_5,5,88,226,0.920320451259613,0.8902353968554448
window_5,5,88,227,0.8288136124610901,0.8954858468779606
window_5,5,88,228,0.8650314807891846,0.871718770124488
window_5,5,88,229,0.8536861538887024,0.8638736751636144
window_5,5,88,230,0.8580129146575928,0.8553544211168
window_5,5,88,231,0.8377968668937683,0.8554519247120925
window_5,5,88,232,0.8362931609153748,0.845224416084284
window_5,5,88,233,0.7746585011482239,0.8419410029013326
window_5,5,88,234,0.7762242555618286,0.8181025110691158
window_5,5,88,235,0.7945230603218079,0.8000679680354599
window_5,5,88,236,0.7483413219451904,0.7922664840883105
window_5,5,88,237,0.8047579526901245,0.7743735438282108
window_5,5,88,238,0.8088982701301575,0.7785477302685061
window_5,5,88,239,0.6977772116661072,0.7880014599387448
window_5,5,88,240,0.6908046007156372,0.7607349188780197
window_5,5,88,241,0.7248032093048096,0.7345885630384901
window_5,5,88,242,0.7331238389015198,0.7271742954554898
window_5,5,88,243,0.6868233680725098,0.7223158762721584
window_5,5,88,244,0.7375882267951965,0.706235753195983
window_5,5,88,245,0.6653951406478882,0.7157785351057899
window_5,5,88,246,0.6393049955368042,0.7014394490345724
window_5,5,88,247,0.6397806406021118,0.6790185456877403
window_5,5,88,248,0.7242358922958374,0.661439495229523
window_5,5,88,249,0.6838956475257874,0.6772096436893823
window_5,5,88,250,0.6601722240447998,0.6767464770582419
window_5,5,88,251,0.6368701457977295,0.6732388431298318
window_5,5,88,252,0.5602496266365051,0.6636514686193016
window_5,5,88,253,0.597139835357666,0.6309421221550303
window_5,5,88,254,0.6239756345748901,0.611515739297345
window_5,5,88,255,0.5482529401779175,0.6092584807088062
window_5,5,88,256,0.5615292191505432,0.5873284300301065
window_5,5,88,257,0.589634120464325,0.5757109144104487
window_5,5,88,258,0.5709750652313232,0.5799726239370666
window_5,5,88,259,0.5846440196037292,0.5759164567440187
window_5,5,88,260,0.5274378657341003,0.5761801569684941
window_5,5,88,261,0.5009592771530151,0.56326624630201
window_5,5,88,262,0.4677206575870514,0.5428396789521593
window_5,5,88,263,0.5237006545066833,0.5148822358850099
window_5,5,88,264,0.4593853950500488,0.5119498089064083
window_5,5,88,265,0.4750494360923767,0.49140238462816194
window_5,5,88,266,0.479797214269638,0.48380942775017693
window_5,5,88,267,0.402620404958725,0.48164139184201804
window_5,5,88,268,0.4501453042030334,0.4579066006296288
window_5,5,88,269,0.3982775807380676,0.45042136566291757
window_5,5,88,270,0.4352617263793945,0.4335224437536812
window_5,5,88,271,0.3890201449394226,0.4307727213050507
window_5,5,88,272,0.4850392937660217,0.41575187322567403
window_5,5,88,273,0.45130455493927,0.4378521254576487
window_5,5,88,274,0.4111283421516418,0.4436964473769225
window_5,5,88,275,0.4248022735118866,0.4380142703773676
window_5,5,88,276,0.3717250227928161,0.4345673508512644
window_5,5,88,277,0.4349928498268127,0.4173703235073851
window_5,5,88,278,0.4058353304862976,0.4176811858190739
window_5,5,88,279,0.3765545487403869,0.4130187735078517
window_5,5,88,280,0.3894103765487671,0.4026211712232545
window_5,5,88,281,0.3769910633563995,0.3975508943993776
window_5,5,88,282,0.4112568199634552,0.39272469494118645
window_5,5,88,283,0.3395996689796448,0.39619004663133656
window_5,5,88,284,0.3506714403629303,0.37957657452031673
window_5,5,88,285,0.313457578420639,0.37065450925813864
window_5,5,88,286,0.3293068706989288,0.35165147467707575
window_5,5,88,287,0.3598877787590027,0.34229649610172014
window_5,5,88,288,0.3584938645362854,0.34405205261297345
window_5,5,89,4,0.5359925031661987,0.5065703462641397
window_5,5,89,5,0.4997884631156921,0.5204237884648402
window_5,5,89,6,0.5457741618156433,0.5164518567687094
window_5,5,89,7,0.5219637751579285,0.5294935267577563
window_5,5,89,8,0.5348378419876099,0.5307292100144851
window_5,5,89,9,0.5533967018127441,0.5301190362392743
window_5,5,89,10,0.5013695955276489,0.5377680302221733
window_5,5,89,11,0.5047959089279175,0.5295365402744725
window_5,5,89,12,0.557978630065918,0.5205629947961582
window_5,5,89,13,0.6585337519645691,0.5315063361338644
window_5,5,89,14,0.6181333661079407,0.5715585569659679
window_5,5,89,15,0.5610552430152893,0.5911934443124202
window_5,5,89,16,0.4963817894458771,0.5901469112315267
window_5,5,89,17,0.6614317297935486,0.5658155021920745
window_5,5,89,18,0.581047534942627,0.5924657024852328
window_5,5,89,19,0.6074022054672241,0.5861025988467087
window_5,5,89,20,0.5975863337516785,0.5919653715432736
window_5,5,89,21,0.6190319061279297,0.5971192815816325
window_5,5,89,22,0.5923175811767578,0.6094690896156683
window_5,5,89,23,0.6627614498138428,0.6015187536048044
window_5,5,89,24,0.5818564295768738,0.621612874455388
window_5,5,89,25,0.6081933975219727,0.6114805823423367
window_5,5,89,26,0.6478139758110046,0.6107262944303219
window_5,5,89,27,0.6607283353805542,0.6214499262729181
window_5,5,89,28,0.6905794143676758,0.6357091186430084
window_5,5,89,29,0.6859312653541565,0.6526908678831916
window_5,5,89,30,0.6435625553131104,0.6690808814449551
window_5,5,89,31,0.5840051770210266,0.6656563387375564
window_5,5,89,32,0.6234689354896545,0.6405398934227604
window_5,5,89,33,0.6207093596458435,0.6311886787315449
window_5,5,89,34,0.6335659027099609,0.6227293460371832
window_5,5,89,35,0.6258072853088379,0.621924912252425
window_5,5,89,36,0.6242300868034363,0.6225941377420943
window_5,5,89,37,0.6208466291427612,0.6255936669687664
window_5,5,89,38,0.6635500192642212,0.6241523482692152
window_5,5,89,39,0.6151850819587708,0.6362832174035031
window_5,5,89,40,0.6666314005851746,0.630692797426745
window_5,5,89,41,0.6241188645362854,0.6419426679301864
window_5,5,89,42,0.6124555468559265,0.6381102777384571
window_5,5,89,43,0.6133094429969788,0.6305808194557472
window_5,5,89,44,0.6100300550460815,0.6225030039471874
window_5,5,89,45,0.5555875301361084,0.6180195650561863
window_5,5,89,46,0.6032789349555969,0.5952064846505911
window_5,5,89,47,0.5588657855987549,0.5945233483272278
window_5,5,89,48,0.5687575340270996,0.5820359984662691
window_5,5,89,49,0.5764322876930237,0.5752362948772107
window_5,5,89,50,0.605235755443573,0.5734164310331589
window_5,5,89,51,0.5456379652023315,0.5842582562064944
window_5,5,89,52,0.5393498539924622,0.5721927943836446
window_5,5,89,53,0.504368245601654,0.5624070063101154
window_5,5,89,54,0.5710849761962891,0.5429446593589458
window_5,5,89,55,0.5414122343063354,0.5477827623958182
window_5,5,89,56,0.540399432182312,0.5429749777046587
window_5,5,89,57,0.4976798892021179,0.5426681231629589
window_5,5,89,58,0.5574619174003601,0.5295056165272058
window_5,5,89,59,0.5452919602394104,0.5385452123705956
window_5,5,89,60,0.5210224986076355,0.5391653251365487
window_5,5,89,61,0.4695324301719665,0.5341758848288917
window_5,5,89,62,0.5054733753204346,0.514101749137422
window_5,5,89,63,0.4831050634384155,0.510765797161411
window_5,5,89,64,0.4453241229057312,0.49870456430071625
window_5,5,89,65,0.4500083029270172,0.479088263587579
window_5,5,89,66,0.5152446627616882,0.4670144912181067
window_5,5,89,67,0.4629761874675751,0.4811673606690127
window_5,5,89,68,0.4327050447463989,0.4755278027205796
window_5,5,89,69,0.4811520576477051,0.4627690195523586
window_5,5,89,70,0.5056476593017578,0.4692135832826022
window_5,5,89,71,0.5180650353431702,0.4818220164762222
window_5,5,89,72,0.433536946773529,0.49278389513885384
window_5,5,89,73,0.4637669920921325,0.4784981931448125
window_5,5,89,74,0.5002316236495972,0.47606022763814104
window_5,5,89,75,0.4695537686347961,0.48254051502870743
window_5,5,89,76,0.4852746427059173,0.477755207685208
window_5,5,89,77,0.4276746213436126,0.4787557591106621
window_5,5,89,78,0.4305620193481445,0.46650201840127525
window_5,5,89,79,0.5500364303588867,0.45456879320909943
window_5,5,89,80,0.4943324327468872,0.4807904597665272
window_5,5,89,81,0.4803087413311004,0.4882113786955093
window_5,5,89,82,0.4811297357082367,0.4882085393373379
window_5,5,89,83,0.4611040949821472,0.49061754114832856
window_5,5,89,84,0.4632285833358764,0.48446276106193614
window_5,5,89,85,0.4248166680335998,0.4734710180735186
window_5,5,89,86,0.4783324897289276,0.45711075738395107
window_5,5,89,87,0.4899715483188629,0.4616174875204923
window_5,5,89,88,0.5066750645637512,0.4701132014040838
window_5,5,89,89,0.4935775697231293,0.4836134184348249
window_5,5,89,90,0.5079112648963928,0.4901289810682625
window_5,5,89,91,0.5282500386238098,0.5006126736490921
window_5,5,89,92,0.5406867861747742,0.5113483891927186
window_5,5,89,93,0.5772194266319275,0.522855716549479
window_5,5,89,94,0.5460566878318787,0.5421916754575486
window_5,5,89,95,0.5072203874588013,0.548308975751918
window_5,5,89,96,0.5239423513412476,0.5387565017137601
window_5,5,89,97,0.4974733293056488,0.5339776879552476
window_5,5,89,98,0.5238020420074463,0.52137094320913
window_5,5,89,99,0.5372034311294556,0.5180338538684964
window_5,5,89,100,0.6028382778167725,0.5227993107371978
window_5,5,89,101,0.5592384338378906,0.5495578271558283
window_5,5,89,102,0.5865081548690796,0.5568140563192044
window_5,5,89,103,0.5455599427223206,0.5708981191917524
window_5,5,89,104,0.5782608389854431,0.5668283741791128
window_5,5,89,105,0.5383691191673279,0.5714014921465667
window_5,5,89,106,0.6138153076171875,0.5594685643856921
window_5,5,89,107,0.6605030298233032,0.5757406699091058
window_5,5,89,108,0.6373170614242554,0.6028680102336176
window_5,5,89,109,0.6101292371749878,0.6196393050245383
window_5,5,89,110,0.6040449142456055,0.6211981376881075
window_5,5,89,111,0.6415092349052429,0.6206336259819921
window_5,5,89,112,0.6525812149047852,0.6262499961039624
window_5,5,89,113,0.7339010834693909,0.6324449121360481
window_5,5,89,114,0.5988684892654419,0.6646802107931075
window_5,5,89,115,0.6308344602584839,0.6503617987902742
window_5,5,89,116,0.6721748113632202,0.6460873154484924
window_5,5,89,117,0.6599100828170776,0.6529956516768087
window_5,5,89,118,0.7250273823738098,0.6544981590459094
window_5,5,89,119,0.6642565727233887,0.6724561285154533
window_5,5,89,120,0.6840301156044006,0.6762964798070285
window_5,5,89,121,0.6609455943107605,0.6813127164905548
window_5,5,89,122,0.7464350461959839,0.6752764069202742
window_5,5,89,123,0.7519509792327881,0.6969987631205139
window_5,5,89,124,0.7265868782997131,0.7137180517082349
window_5,5,89,125,0.7311601042747498,0.7223762482623949
window_5,5,89,126,0.7778970003128052,0.7280604178689526
window_5,5,89,127,0.7111362218856812,0.7468800675882857
window_5,5,89,128,0.7119879722595215,0.7360362452415052
window_5,5,89,129,0.7952515482902527,0.7266787117342257
window_5,5,89,130,0.769855260848999,0.7465902171360146
window_5,5,89,131,0.7184503674507141,0.755123348972088
window_5,5,89,132,0.7828415632247925,0.7432056048133001
window_5,5,89,133,0.710887610912323,0.7565251385880198
window_5,5,89,134,0.7063195705413818,0.7443660961998874
window_5,5,89,135,0.7375053763389587,0.7277663730500727
window_5,5,89,136,0.7642602324485779,0.7267328608375313
window_5,5,89,137,0.7055830955505371,0.7378348935518568
window_5,5,89,138,0.6707783937454224,0.7257678872737949
window_5,5,89,139,0.8103830814361572,0.7089384248962468
window_5,5,89,140,0.7585166096687317,0.7383043203881323
window_5,5,89,141,0.7384516000747681,0.7455693610905914
window_5,5,89,142,0.7130770087242126,0.7433409184753795
window_5,5,89,143,0.7350602149963379,0.7363379779241653
window_5,5,89,144,0.7407417297363281,0.737574858572317
window_5,5,89,145,0.6620668172836304,0.7329008283771209
window_5,5,89,146,0.7088906168937683,0.70900158936465
window_5,5,89,147,0.7237987518310547,0.705278597230604
window_5,5,89,148,0.671690821647644,0.7093254483058934
window_5,5,89,149,0.7446560263633728,0.6957874067836356
window_5,5,89,150,0.698110044002533,0.7076526805433723
window_5,5,89,151,0.6876136064529419,0.7078540715685833
window_5,5,89,152,0.7127096652984619,0.70094526504353
window_5,5,89,153,0.65153968334198,0.7025380738692398
window_5,5,89,154,0.6341022849082947,0.68780476641642
window_5,5,89,155,0.7521938681602478,0.6661360652833984
window_5,5,89,156,0.716770350933075,0.6890145543280088
window_5,5,89,157,0.651128888130188,0.698749787249962
window_5,5,89,158,0.6056134104728699,0.6845687100149105
window_5,5,89,159,0.6637197732925415,0.6613295941036861
window_5,5,89,160,0.6169131398200989,0.6601836611570531
window_5,5,89,161,0.5924158096313477,0.6397485044548152
window_5,5,89,162,0.642462432384491,0.619570360748937
window_5,5,89,163,0.5382953882217407,0.623800765887791
window_5,5,89,164,0.6119303703308105,0.598097582412083
window_5,5,89,165,0.5988707542419434,0.5965883521912384
window_5,5,89,166,0.6755095720291138,0.5959833142149925
window_5,5,89,167,0.5954223871231079,0.6207702276457783
window_5,5,89,168,0.6445056200027466,0.6142173286078249
window_5,5,89,169,0.5973941087722778,0.6282593086260218
window_5,5,89,170,0.5956493616104126,0.6200452863248014
window_5,5,89,171,0.5919643640518188,0.6125180857656944
window_5,5,89,172,0.6197093725204468,0.6016580020305047
window_5,5,89,173,0.6308521032333374,0.6067440150830408
window_5,5,89,174,0.6006010174751282,0.6123646510150007
window_5,5,89,175,0.6107159852981567,0.6105593375297094
window_5,5,89,176,0.5668038725852966,0.6115679045689143
window_5,5,89,177,0.614543616771698,0.5985390153213798
window_5,5,89,178,0.5510438680648804,0.6008715657003619
window_5,5,89,179,0.6221006512641907,0.583686407818992
window_5,5,89,180,0.5721461176872253,0.5935792896817551
window_5,5,89,181,0.6122934222221375,0.5867680554414368
window_5,5,89,182,0.6154146790504456,0.5955938426252133
window_5,5,89,183,0.609362006187439,0.6014771094676765
window_5,5,89,184,0.5907938480377197,0.6074244095760367
window_5,5,89,185,0.6146032214164734,0.6019294990680396
window_5,5,89,186,0.6251978874206543,0.6072324643107895
window_5,5,89,187,0.6336222290992737,0.6124783854768011
window_5,5,89,188,0.5956703424453735,0.6193862135624747
window_5,5,89,189,0.6346299052238464,0.6134825532193986
window_5,5,89,190,0.5946206450462341,0.6209499353584956
window_5,5,89,191,0.6124820709228516,0.6132170475304105
window_5,5,89,192,0.6484387516975403,0.6115816593116437
window_5,5,89,193,0.6386327147483826,0.6216660166640653
window_5,5,89,194,0.643302857875824,0.6291805969418313
window_5,5,89,195,0.6435179710388184,0.6341181597366072
window_5,5,89,196,0.6279289126396179,0.6399169900299085
window_5,5,89,197,0.6967033743858337,0.6377609260985355
window_5,5,89,198,0.6344754695892334,0.6549702139379253
window_5,5,89,199,0.6918045282363892,0.650706827149085
window_5,5,89,200,0.648907482624054,0.6637675338709328
window_5,5,89,201,0.6431070566177368,0.6611575886489228
window_5,5,89,202,0.6551094055175781,0.6568222092793252
window_5,5,89,203,0.7387296557426453,0.6532619973750032
window_5,5,89,204,0.6640247106552124,0.6802335205545903
window_5,5,89,205,0.6875035166740417,0.6763838748432102
window_5,5,89,206,0.7355799674987793,0.6818570224393979
window_5,5,89,207,0.6957533955574036,0.7007785250462282
window_5,5,89,208,0.6746392250061035,0.7022373543406494
window_5,5,89,209,0.6755228638648987,0.6916096910847049
window_5,5,89,210,0.7317195534706116,0.6873000379774928
window_5,5,89,211,0.6939501166343689,0.6995516370362371
window_5,5,89,212,0.6924976706504822,0.6961454003962453
window_5,5,89,213,0.6972729563713074,0.6952151343707433
window_5,5,89,214,0.7095788717269897,0.696748445526645
window_5,5,89,215,0.7107401490211487,0.7011501485132985
window_5,5,89,216,0.6878702044487,0.7021804796770208
window_5,5,89,217,0.6656911373138428,0.6982886972295405
window_5,5,89,218,0.7452793121337891,0.687834001447255
window_5,5,89,219,0.7567055821418762,0.7036367074251738
window_5,5,89,220,0.691582202911377,0.7203078626795343
window_5,5,89,221,0.7031157612800598,0.7134718473803848
window_5,5,89,222,0.7135738730430603,0.7115210300311293
window_5,5,89,223,0.6676656603813171,0.7134441889038908
window_5,5,89,224,0.6908913850784302,0.6961819752105084
window_5,5,89,225,0.6837692856788635,0.6896551557636391
window_5,5,89,226,0.7239206433296204,0.6869129531524724
window_5,5,89,227,0.6921550631523132,0.6966874459269734
window_5,5,89,228,0.667910099029541,0.6950089969031688
window_5,5,89,229,0.6272876858711243,0.6881123898972819
window_5,5,89,230,0.695351779460907,0.6679727789053261
window_5,5,89,231,0.6694112420082092,0.6730652091843599
window_5,5,89,232,0.5893073081970215,0.6685890868143172
window_5,5,89,233,0.6549808979034424,0.6426237324804923
window_5,5,89,234,0.6773619651794434,0.6432491430871318
window_5,5,89,235,0.7049885392189026,0.6537939282342049
window_5,5,89,236,0.6803512573242188,0.6677192946909234
window_5,5,89,237,0.6439197659492493,0.6736457132470514
window_5,5,89,238,0.6851246953010559,0.6700131940289203
window_5,5,89,239,0.6006383299827576,0.674357919864541
window_5,5,89,240,0.6728043556213379,0.6506119828592869
window_5,5,89,241,0.672329306602478,0.6522474891382498
window_5,5,89,242,0.6428269743919373,0.6567693162936316
window_5,5,89,243,0.5656420588493347,0.6534564367327704
window_5,5,89,244,0.4954441785812378,0.624452832795917
window_5,5,89,245,0.6535609364509583,0.583170831760127
window_5,5,89,246,0.5804906487464905,0.595218760953237
window_5,5,89,247,0.5617439150810242,0.5864575390193708
window_5,5,89,248,0.5655233263969421,0.5763698792405235
window_5,5,89,249,0.5856894850730896,0.5741610649354552
window_5,5,89,250,0.4845431745052337,0.5812621041461269
window_5,5,89,251,0.5701554417610168,0.5469545920796
window_5,5,89,252,0.5612998008728027,0.5504003400600969
window_5,5,89,253,0.5514215230941772,0.5530947827811602
window_5,5,89,254,0.5428999066352844,0.5522661091712155
window_5,5,89,255,0.4472806453704834,0.548431364431048
window_5,5,89,256,0.491934210062027,0.5207023978773349
window_5,5,89,257,0.5396852493286133,0.5062512235697245
window_5,5,89,258,0.4901108741760254,0.5120008412905004
window_5,5,89,259,0.53181391954422,0.5037418749440684
window_5,5,89,260,0.4942116439342499,0.5111756704781878
window_5,5,89,261,0.4605900347232818,0.5109167587944304
window_5,5,89,262,0.5105072855949402,0.49619999188006403
window_5,5,89,263,0.4903048574924469,0.4972450644089531
window_5,5,89,264,0.5056160092353821,0.4956881252834427
window_5,5,89,265,0.4768159389495849,0.49714261646561164
window_5,5,89,266,0.3890278041362762,0.492158718254788
window_5,5,89,267,0.4254825413227081,0.4619471752898721
window_5,5,89,268,0.3731625080108642,0.445498631964887
window_5,5,89,269,0.3675399124622345,0.41894263364889023
window_5,5,89,270,0.4584473669528961,0.39637832422933467
window_5,5,89,271,0.4118552207946777,0.41052336844109893
window_5,5,89,272,0.3900935351848602,0.41427353115027865
window_5,5,89,273,0.3909298479557037,0.40795145369848523
window_5,5,89,274,0.4575400054454803,0.40551715540083977
window_5,5,89,275,0.4256947040557861,0.4235950004647429
window_5,5,89,276,0.4209008812904358,0.4240307679283256
window_5,5,89,277,0.4184050559997558,0.42554349917668843
window_5,5,89,278,0.3688554167747497,0.4265269341700486
window_5,5,89,279,0.3164815306663513,0.4108879386233513
window_5,5,89,280,0.3081099390983581,0.37802682957700484
window_5,5,89,281,0.3964378237724304,0.351603005629498
window_5,5,89,282,0.4027194678783417,0.3597542124177059
window_5,5,89,283,0.3526457548141479,0.3713970961268709
window_5,5,89,284,0.3518548309803009,0.36898208722854614
window_5,5,89,285,0.3413726091384887,0.36844136033338987
window_5,5,89,286,0.3355242013931274,0.36365373236955406
window_5,5,89,287,0.3580395877361297,0.35268488339215154
window_5,5,89,288,0.3060476183891296,0.35176653618576276
window_5,5,90,4,0.2637799680233001,0.31263559576445366
window_5,5,90,5,0.3314352929592132,0.29993163311761356
window_5,5,90,6,0.2763629555702209,0.31022609599500856
window_5,5,90,7,0.2711656093597412,0.30519166430291217
window_5,5,90,8,0.3399376273155212,0.29512237337705055
window_5,5,90,9,0.2498106807470321,0.3066219376296324
window_5,5,90,10,0.2910193502902984,0.29352347142596513
window_5,5,90,11,0.3611792027950287,0.2911109134243194
window_5,5,90,12,0.2995355129241943,0.31496249103473
window_5,5,90,13,0.2493032664060592,0.3153837117242276
window_5,5,90,14,0.2799752056598663,0.2954943779407931
window_5,5,90,15,0.3204881250858307,0.2932543598431547
window_5,5,90,16,0.3663811981678009,0.3015384106891331
window_5,5,90,17,0.2728736996650696,0.3200425712692366
window_5,5,90,18,0.3309935629367828,0.3105459159576783
window_5,5,90,19,0.338823527097702,0.32163590870253594
window_5,5,90,20,0.383003830909729,0.33058050970814756
window_5,5,90,21,0.3597946166992187,0.34873968065894234
window_5,5,90,22,0.3392016291618347,0.3543646248797563
window_5,5,90,23,0.3366544842720032,0.356601274212381
window_5,5,90,24,0.3816987872123718,0.35271751765085935
window_5,5,90,25,0.3649412095546722,0.3626609738205369
window_5,5,90,26,0.3537609279155731,0.36374096324401156
window_5,5,90,27,0.3472160100936889,0.3625982518062253
window_5,5,90,28,0.3998047709465027,0.3603758748458614
window_5,5,90,29,0.3716340363025665,0.37441814669377316
window_5,5,90,30,0.365989625453949,0.3749502346691015
window_5,5,90,31,0.4288908839225769,0.37431583231427334
window_5,5,90,32,0.4236489832401275,0.3935707590401714
window_5,5,90,33,0.3896980285644531,0.40764475399899924
window_5,5,90,34,0.4495064616203308,0.4047810765105189
window_5,5,90,35,0.4756557941436767,0.4217368082840945
window_5,5,90,36,0.4587243795394897,0.4432892180314285
window_5,5,90,37,0.5033104419708252,0.45126825748753213
window_5,5,90,38,0.417276918888092,0.47112223348078436
window_5,5,90,39,0.5485016703605652,0.4612304096949966
window_5,5,90,40,0.4906663000583648,0.4884712491291689
window_5,5,90,41,0.5296807885169983,0.4921679143082067
window_5,5,90,42,0.4848453104496002,0.506945719192425
window_5,5,90,43,0.4723291099071502,0.5024039982776601
