horizon,episode_id,step,actual,prediction
t+1,88,199,0.8115118145942688,0.8032260767429026
t+1,88,200,0.8008923530578613,0.7926514545184178
t+1,88,201,0.7650337815284729,0.7904866573513928
t+1,88,202,0.8529762625694275,0.7531251428663324
t+1,88,203,0.8544607758522034,0.8415176196028133
t+1,88,204,0.8040764331817627,0.8426134933169667
t+1,88,205,0.8263921737670898,0.788210241787014
t+1,88,206,0.7919126152992249,0.8094766681557735
t+1,88,207,0.9140647053718568,0.7779366318232597
t+1,88,208,0.8716835379600525,0.897517922875165
t+1,88,209,0.8228288888931274,0.8597120751352824
t+1,88,210,0.8822479844093323,0.8038775258119355
t+1,88,211,0.8759953379631042,0.8666470044362903
t+1,88,212,0.8739148378372192,0.8638306386022387
t+1,88,213,0.926441490650177,0.862183058883595
t+1,88,214,0.8518128991127014,0.9068458263542615
t+1,88,215,0.9434012174606324,0.833726522878672
t+1,88,216,0.9009365439414978,0.9290945145250171
t+1,88,217,0.85053950548172,0.8809713284732887
t+1,88,218,0.8870605230331421,0.8388606400221029
t+1,88,219,0.9119828343391418,0.8676258138547517
t+1,88,220,0.9037299752235411,0.893227763270531
t+1,88,221,0.904483437538147,0.883206951116067
t+1,88,222,0.9214460253715516,0.8895480274856222
t+1,88,223,0.9190593361854552,0.8997664720313185
t+1,88,224,0.930171549320221,0.9006701581288098
t+1,88,225,0.8365898132324219,0.9135811658022391
t+1,88,226,0.920320451259613,0.8162276338644435
t+1,88,227,0.8288136124610901,0.9018573803212746
t+1,88,228,0.8650314807891846,0.8058634734398089
t+1,88,229,0.8536861538887024,0.8483516904301106
t+1,88,230,0.8580129146575928,0.8418499190342545
t+1,88,231,0.8377968668937683,0.8407842877253303
t+1,88,232,0.8362931609153748,0.821560400984017
t+1,88,233,0.7746585011482239,0.8222565080155037
t+1,88,234,0.7762242555618286,0.7613740778984653
t+1,88,235,0.7945230603218079,0.7602549322602105
t+1,88,236,0.7483413219451904,0.7793238292709337
t+1,88,237,0.8047579526901245,0.7416902264849218
t+1,88,238,0.8088982701301575,0.7954480441834841
t+1,88,239,0.6977772116661072,0.8002102671414233
t+1,88,240,0.6908046007156372,0.6928768965527035
t+1,88,241,0.7248032093048096,0.6873176972347402
t+1,88,242,0.7331238389015198,0.7197855646752469
t+1,88,243,0.6868233680725098,0.725849961294874
t+1,88,244,0.7375882267951965,0.6814769380476313
t+1,88,245,0.6653951406478882,0.7322514252557356
t+1,88,246,0.6393049955368042,0.6635067143752178
t+1,88,247,0.6397806406021118,0.6395737116330826
t+1,88,248,0.7242358922958374,0.6395133300215539
t+1,88,249,0.6838956475257874,0.7196038445279275
t+1,88,250,0.6601722240447998,0.6801362305539139
t+1,88,251,0.6368701457977295,0.6580614041912716
t+1,88,252,0.5602496266365051,0.6366871869475094
t+1,88,253,0.597139835357666,0.566855683662687
t+1,88,254,0.6239756345748901,0.600566644876666
t+1,88,255,0.5482529401779175,0.6249155298666035
t+1,88,256,0.5615292191505432,0.5558576225007863
t+1,88,257,0.589634120464325,0.5679624331585749
t+1,88,258,0.5709750652313232,0.5940088315908922
t+1,88,259,0.5846440196037292,0.5765791999882226
t+1,88,260,0.5274378657341003,0.5890787496077458
t+1,88,261,0.5009592771530151,0.5374615556381301
t+1,88,262,0.4677206575870514,0.513762430457221
t+1,88,263,0.5237006545066833,0.46197616326047636
t+1,88,264,0.4593853950500488,0.5332952681597843
t+1,88,265,0.4750494360923767,0.4551739565397858
t+1,88,266,0.479797214269638,0.46857104549442613
t+1,88,267,0.402620404958725,0.4735722844209759
t+1,88,268,0.4501453042030334,0.40553320460225206
t+1,88,269,0.3982775807380676,0.44679806655187326
t+1,88,270,0.4352617263793945,0.4014602345835978
t+1,88,271,0.3890201449394226,0.43359742984537053
t+1,88,272,0.4850392937660217,0.3929682314681592
t+1,88,273,0.45130455493927,0.4775276528937735
t+1,88,274,0.4111283421516418,0.4506064788058599
t+1,88,275,0.4248022735118866,0.4136511724440801
t+1,88,276,0.3717250227928161,0.42491346023208604
t+1,88,277,0.4349928498268127,0.38065069792257444
t+1,88,278,0.4058353304862976,0.4360767279842263
t+1,88,279,0.3765545487403869,0.40857591424199474
t+1,88,280,0.3894103765487671,0.38240124023335215
t+1,88,281,0.3769910633563995,0.3956385586499237
t+1,88,282,0.4112568199634552,0.38362076198317996
t+1,88,283,0.3395996689796448,0.4130784966605793
t+1,88,284,0.3506714403629303,0.35160656088421377
t+1,88,285,0.313457578420639,0.3654201018576577
t+1,88,286,0.3293068706989288,0.3273844653305988
t+1,88,287,0.3598877787590027,0.34328729988767553
t+1,88,288,0.3584938645362854,0.3713498548031839
t+1,88,289,0.3256481289863586,0.36898773288876563
t+1,89,0,0.5173516869544983,0.46096121413491703
t+1,89,1,0.4596565663814544,0.5284732032756487
t+1,89,2,0.4734630584716797,0.456718341642432
t+1,89,3,0.5649706125259399,0.4694936496593607
t+1,89,4,0.5359925031661987,0.5713008339842016
t+1,89,5,0.4997884631156921,0.5453946919267953
t+1,89,6,0.5457741618156433,0.49224508777689974
t+1,89,7,0.5219637751579285,0.5540311980105286
t+1,89,8,0.5348378419876099,0.5318088798508157
t+1,89,9,0.5533967018127441,0.5434966494347551
t+1,89,10,0.5013695955276489,0.5607327228360233
t+1,89,11,0.5047959089279175,0.5133169607701522
t+1,89,12,0.557978630065918,0.5174353624439267
t+1,89,13,0.6585337519645691,0.5649797348864207
t+1,89,14,0.6181333661079407,0.6571020273301647
t+1,89,15,0.5610552430152893,0.6208160379365838
t+1,89,16,0.4963817894458771,0.567762541652018
t+1,89,17,0.6614317297935486,0.4893863491147053
t+1,89,18,0.581047534942627,0.6609320674294002
t+1,89,19,0.6074022054672241,0.5860687837921434
t+1,89,20,0.5975863337516785,0.6108150968432011
t+1,89,21,0.6190319061279297,0.6007275007541897
t+1,89,22,0.5923175811767578,0.6203263042871288
t+1,89,23,0.6627614498138428,0.5960301663295874
t+1,89,24,0.5818564295768738,0.6625955818246653
t+1,89,25,0.6081933975219727,0.586693488351803
t+1,89,26,0.6478139758110046,0.6106821946916072
t+1,89,27,0.6607283353805542,0.6495544321099086
t+1,89,28,0.6905794143676758,0.6604811183196361
t+1,89,29,0.6859312653541565,0.686616652061194
t+1,89,30,0.6435625553131104,0.6843579850553032
t+1,89,31,0.5840051770210266,0.6439653416125637
t+1,89,32,0.6234689354896545,0.5883505108409783
t+1,89,33,0.6207093596458435,0.6250549142649405
t+1,89,34,0.6335659027099609,0.6225788394937538
t+1,89,35,0.6258072853088379,0.6350202528468525
t+1,89,36,0.6242300868034363,0.6270667812113426
t+1,89,37,0.6208466291427612,0.6260796043682928
t+1,89,38,0.6635500192642212,0.6229494008487136
t+1,89,39,0.6151850819587708,0.661350862227993
t+1,89,40,0.6666314005851746,0.6167636323840996
t+1,89,41,0.6241188645362854,0.6667561106299587
t+1,89,42,0.6124555468559265,0.6253156575274377
t+1,89,43,0.6133094429969788,0.6145512709283453
t+1,89,44,0.6100300550460815,0.6151140397883033
t+1,89,45,0.5555875301361084,0.6126385518611623
t+1,89,46,0.6032789349555969,0.5626774483548151
t+1,89,47,0.5588657855987549,0.6067781212781699
t+1,89,48,0.5687575340270996,0.5657734061948925
t+1,89,49,0.5764322876930237,0.5747064521962219
t+1,89,50,0.605235755443573,0.5817704337871511
t+1,89,51,0.5456379652023315,0.6077831775456201
t+1,89,52,0.5393498539924622,0.553250648672624
t+1,89,53,0.504368245601654,0.5480963834308261
t+1,89,54,0.5710849761962891,0.5162099739858246
t+1,89,55,0.5414122343063354,0.5768337134779756
t+1,89,56,0.540399432182312,0.5498022948407715
t+1,89,57,0.4976798892021179,0.5489602037619203
t+1,89,58,0.5574619174003601,0.49081174556980667
t+1,89,59,0.5452919602394104,0.5643799059453405
t+1,89,60,0.5210224986076355,0.5532877167575592
t+1,89,61,0.4695324301719665,0.5316689621738463
t+1,89,62,0.5054733753204346,0.4636132254708563
t+1,89,63,0.4831050634384155,0.5171394775553401
t+1,89,64,0.4453241229057312,0.4772192420214658
t+1,89,65,0.4500083029270172,0.44355036481804144
t+1,89,66,0.5152446627616882,0.44699515928822586
t+1,89,67,0.4629761874675751,0.5277213626786202
t+1,89,68,0.4327050447463989,0.459629915817967
t+1,89,69,0.4811520576477051,0.43352613127744916
t+1,89,70,0.5056476593017578,0.47563772477769223
t+1,89,71,0.5180650353431702,0.5181412301688586
t+1,89,72,0.433536946773529,0.5293571724049837
t+1,89,73,0.4637669920921325,0.4345518131754407
t+1,89,74,0.5002316236495972,0.4598856376051241
t+1,89,75,0.4695537686347961,0.5121469199093658
t+1,89,76,0.4852746427059173,0.46520025736763304
t+1,89,77,0.4276746213436126,0.47872298207951236
t+1,89,78,0.4305620193481445,0.426014122801035
t+1,89,79,0.5500364303588867,0.4307215866583298
t+1,89,80,0.4943324327468872,0.5577949272593656
t+1,89,81,0.4803087413311004,0.4876378406956107
t+1,89,82,0.4811297357082367,0.4744937824570149
t+1,89,83,0.4611040949821472,0.47634587690302693
t+1,89,84,0.4632285833358764,0.45793702607808695
t+1,89,85,0.4248166680335998,0.45894069931158105
t+1,89,86,0.4783324897289276,0.42526305325905533
t+1,89,87,0.4899715483188629,0.47203302328402663
t+1,89,88,0.5066750645637512,0.483801328219175
t+1,89,89,0.4935775697231293,0.5187219372886414
t+1,89,90,0.5079112648963928,0.48647910214175283
t+1,89,91,0.5282500386238098,0.5204627597533682
t+1,89,92,0.5406867861747742,0.5382287854140752
t+1,89,93,0.5772194266319275,0.5496400875036411
t+1,89,94,0.5460566878318787,0.5824090347531572
t+1,89,95,0.5072203874588013,0.5538069884436454
t+1,89,96,0.5239423513412476,0.5191426014854301
t+1,89,97,0.4974733293056488,0.5335857398238968
t+1,89,98,0.5238020420074463,0.48932211329727926
t+1,89,99,0.5372034311294556,0.5341810302153844
t+1,89,100,0.6028382778167725,0.5457754510441928
t+1,89,101,0.5592384338378906,0.605223765077069
t+1,89,102,0.5865081548690796,0.5659887585106231
t+1,89,103,0.5455599427223206,0.5908404669088952
t+1,89,104,0.5782608389854431,0.5537031382503188
t+1,89,105,0.5383691191673279,0.5833501530897882
t+1,89,106,0.6138153076171875,0.5468375014504487
t+1,89,107,0.6605030298233032,0.6150788372080427
t+1,89,108,0.6373170614242554,0.6592417182976257
t+1,89,109,0.6101292371749878,0.6371516585432646
t+1,89,110,0.6040449142456055,0.6120154770069631
t+1,89,111,0.6415092349052429,0.6070796741151981
t+1,89,112,0.6525812149047852,0.6419887982056991
t+1,89,113,0.7339010834693909,0.6505768735200276
t+1,89,114,0.5988684892654419,0.7296823947201961
t+1,89,115,0.6308344602584839,0.6016442617169628
t+1,89,116,0.6721748113632202,0.6321122100239513
t+1,89,117,0.6599100828170776,0.6699892315795046
t+1,89,118,0.7250273823738098,0.657843866498299
t+1,89,119,0.6642565727233887,0.7174525681338899
t+1,89,120,0.6840301156044006,0.6622491516194856
t+1,89,121,0.6609455943107605,0.6780084045110052
t+1,89,122,0.7464350461959839,0.6591042858558618
t+1,89,123,0.7519509792327881,0.7376140494720178
t+1,89,124,0.7265868782997131,0.737892471745187
t+1,89,125,0.7311601042747498,0.7226310662029501
t+1,89,126,0.7778970003128052,0.7248906570649677
t+1,89,127,0.7111362218856812,0.764485958019514
t+1,89,128,0.7119879722595215,0.7087979649790029
t+1,89,129,0.7952515482902527,0.7107388917317321
t+1,89,130,0.769855260848999,0.7821404749413347
t+1,89,131,0.7184503674507141,0.7565552286414741
t+1,89,132,0.7828415632247925,0.7163601723637454
t+1,89,133,0.710887610912323,0.7688339250776388
t+1,89,134,0.7063195705413818,0.7062952506819263
t+1,89,135,0.7375053763389587,0.7009683239800067
t+1,89,136,0.7642602324485779,0.7315139853371018
t+1,89,137,0.7055830955505371,0.7542314344533179
t+1,89,138,0.6707783937454224,0.7030930187555197
t+1,89,139,0.8103830814361572,0.6686813142497995
t+1,89,140,0.7585166096687317,0.7995537179050703
t+1,89,141,0.7384516000747681,0.7441047693874039
t+1,89,142,0.7130770087242126,0.7310426134366831
t+1,89,143,0.7350602149963379,0.7091342733229469
t+1,89,144,0.7407417297363281,0.7292340596586596
t+1,89,145,0.6620668172836304,0.7349022413031281
t+1,89,146,0.7088906168937683,0.6619378901790859
t+1,89,147,0.7237987518310547,0.7045930792794034
t+1,89,148,0.671690821647644,0.7182372470221621
t+1,89,149,0.7446560263633728,0.6708135313532276
t+1,89,150,0.698110044002533,0.7377476542257753
t+1,89,151,0.6876136064529419,0.6931197921044827
t+1,89,152,0.7127096652984619,0.6858139695082632
t+1,89,153,0.65153968334198,0.7082915557627026
t+1,89,154,0.6341022849082947,0.650169786678996
t+1,89,155,0.7521938681602478,0.634253767898717
t+1,89,156,0.716770350933075,0.7409871245438394
t+1,89,157,0.651128888130188,0.7130656914177671
t+1,89,158,0.6056134104728699,0.6504596353054743
t+1,89,159,0.6637197732925415,0.6074354440851532
t+1,89,160,0.6169131398200989,0.6618280162888655
t+1,89,161,0.5924158096313477,0.6185595396470035
t+1,89,162,0.642462432384491,0.5960166311561699
t+1,89,163,0.5382953882217407,0.6409311999610956
t+1,89,164,0.6119303703308105,0.546949124452632
t+1,89,165,0.5988707542419434,0.6141122428845054
t+1,89,166,0.6755095720291138,0.6017482798158637
t+1,89,167,0.5954223871231079,0.6730145365109417
t+1,89,168,0.6445056200027466,0.5985995112665274
t+1,89,169,0.5973941087722778,0.6434709027023607
t+1,89,170,0.5956493616104126,0.6004474838018669
t+1,89,171,0.5919643640518188,0.5989036751742678
t+1,89,172,0.6197093725204468,0.5957482854605013
t+1,89,173,0.6308521032333374,0.6216469334855406
t+1,89,174,0.6006010174751282,0.6315614786549407
t+1,89,175,0.6107159852981567,0.6032620387086444
t+1,89,176,0.5668038725852966,0.6132446643731612
t+1,89,177,0.614543616771698,0.5728273482642701
t+1,89,178,0.5510438680648804,0.6157752326098623
t+1,89,179,0.6221006512641907,0.558682448033547
t+1,89,180,0.5721461176872253,0.6233393863083195
t+1,89,181,0.6122934222221375,0.5777304113714188
t+1,89,182,0.6154146790504456,0.6145332296008083
t+1,89,183,0.609362006187439,0.6176748446349805
t+1,89,184,0.5907938480377197,0.6113991269612362
t+1,89,185,0.6146032214164734,0.5950714166024629
t+1,89,186,0.6251978874206543,0.6166477680439199
t+1,89,187,0.6336222290992737,0.6264970725147856
t+1,89,188,0.5956703424453735,0.6332510358697766
t+1,89,189,0.6346299052238464,0.5994177332529105
t+1,89,190,0.5946206450462341,0.6343928004052206
t+1,89,191,0.6124820709228516,0.59785462939542
t+1,89,192,0.6484387516975403,0.615171457789066
t+1,89,193,0.6386327147483826,0.647394804248581
t+1,89,194,0.643302857875824,0.6393316349864697
t+1,89,195,0.6435179710388184,0.6420916980801522
t+1,89,196,0.6279289126396179,0.6429824017820294
t+1,89,197,0.6967033743858337,0.62878870393643
t+1,89,198,0.6344754695892334,0.6930997776501296
t+1,89,199,0.6918045282363892,0.6343980972416762
t+1,89,200,0.648907482624054,0.6884211332421064
t+1,89,201,0.6431070566177368,0.6475363035531548
t+1,89,202,0.6551094055175781,0.6418209494185898
t+1,89,203,0.7387296557426453,0.6543801842595179
t+1,89,204,0.6640247106552124,0.7341261969349872
t+1,89,205,0.6875035166740417,0.6622845372805343
t+1,89,206,0.7355799674987793,0.6818580261418269
t+1,89,207,0.6957533955574036,0.7304126231263087
t+1,89,208,0.6746392250061035,0.6891678358286253
t+1,89,209,0.6755228638648987,0.673266051001911
t+1,89,210,0.7317195534706116,0.6723731174039679
t+1,89,211,0.6939501166343689,0.7231105118505774
t+1,89,212,0.6924976706504822,0.6902511463886534
t+1,89,213,0.6972729563713074,0.6883433198501482
t+1,89,214,0.7095788717269897,0.6931721705944498
t+1,89,215,0.7107401490211487,0.7029234416488646
t+1,89,216,0.6878702044487,0.7062417349651141
t+1,89,217,0.6656911373138428,0.6853108177166498
t+1,89,218,0.7452793121337891,0.6624664107892626
t+1,89,219,0.7567055821418762,0.7400566886621398
t+1,89,220,0.691582202911377,0.7474642543577303
t+1,89,221,0.7031157612800598,0.6874940407960178
t+1,89,222,0.7135738730430603,0.6967189637624626
t+1,89,223,0.6676656603813171,0.7088621252977331
t+1,89,224,0.6908913850784302,0.6658452732379458
t+1,89,225,0.6837692856788635,0.6871341465513789
t+1,89,226,0.7239206433296204,0.6788586175114197
t+1,89,227,0.6921550631523132,0.7163379062931644
t+1,89,228,0.667910099029541,0.6897049150754756
t+1,89,229,0.6272876858711243,0.6649251857070263
t+1,89,230,0.695351779460907,0.6289993917319842
t+1,89,231,0.6694112420082092,0.6915277731215164
t+1,89,232,0.5893073081970215,0.6651332928683856
t+1,89,233,0.6549808979034424,0.5932135558912137
t+1,89,234,0.6773619651794434,0.6535333744675912
t+1,89,235,0.7049885392189026,0.6764001450196194
t+1,89,236,0.6803512573242188,0.6996495126742615
t+1,89,237,0.6439197659492493,0.6751081306725327
t+1,89,238,0.6851246953010559,0.6454107664120186
t+1,89,239,0.6006383299827576,0.6824721164716842
t+1,89,240,0.6728043556213379,0.6031145480589318
t+1,89,241,0.672329306602478,0.6698532608275038
t+1,89,242,0.6428269743919373,0.6710827733637823
t+1,89,243,0.5656420588493347,0.642909547005789
t+1,89,244,0.4954441785812378,0.5716833055788604
t+1,89,245,0.6535609364509583,0.4887853864709243
t+1,89,246,0.5804906487464905,0.6533996634627338
t+1,89,247,0.5617439150810242,0.5851130650898131
t+1,89,248,0.5655233263969421,0.5681438282008117
t+1,89,249,0.5856894850730896,0.5715783772868728
t+1,89,250,0.4845431745052337,0.5899073253978676
t+1,89,251,0.5701554417610168,0.47949147628841726
t+1,89,252,0.5612998008728027,0.5757672584068396
t+1,89,253,0.5514215230941772,0.5677017526425842
t+1,89,254,0.5428999066352844,0.5588446301578878
t+1,89,255,0.4472806453704834,0.5513057247395274
t+1,89,256,0.491934210062027,0.4460354640241196
t+1,89,257,0.5396852493286133,0.48451147703610953
t+1,89,258,0.4901108741760254,0.5483701674605468
t+1,89,259,0.53181391954422,0.4845064009958529
t+1,89,260,0.4942116439342499,0.5411235350950491
t+1,89,261,0.4605900347232818,0.4864199587570247
t+1,89,262,0.5105072855949402,0.4562682974659164
t+1,89,263,0.4903048574924469,0.521886334938874
t+1,89,264,0.5056160092353821,0.4845910817427299
t+1,89,265,0.4768159389495849,0.5176653446676536
t+1,89,266,0.3890278041362762,0.4728158603015867
t+1,89,267,0.4254825413227081,0.3974531910239317
t+1,89,268,0.3731625080108642,0.42553220528538255
t+1,89,269,0.3675399124622345,0.3808639844382852
t+1,89,270,0.4584473669528961,0.3767536798121314
t+1,89,271,0.4118552207946777,0.4538475837687496
t+1,89,272,0.3900935351848602,0.4148098814675312
t+1,89,273,0.3909298479557037,0.3962500764422178
t+1,89,274,0.4575400054454803,0.3969883593216733
t+1,89,275,0.4256947040557861,0.45301762004582496
t+1,89,276,0.4209008812904358,0.42540730260206905
t+1,89,277,0.4184050559997558,0.4214078326279155
t+1,89,278,0.3688554167747497,0.4190028564043863
t+1,89,279,0.3164815306663513,0.3776881587312383
t+1,89,280,0.3081099390983581,0.33145035605830403
t+1,89,281,0.3964378237724304,0.32633096844102616
t+1,89,282,0.4027194678783417,0.40147678210267446
t+1,89,283,0.3526457548141479,0.4043521204589447
t+1,89,284,0.3518548309803009,0.362903626567771
t+1,89,285,0.3413726091384887,0.36526576397583094
t+1,89,286,0.3355242013931274,0.35737454944931263
t+1,89,287,0.3580395877361297,0.34952341785415786
t+1,89,288,0.3060476183891296,0.367673533368
t+1,89,289,0.3745434880256653,0.3219441493411528
t+1,90,0,0.3130016326904297,0.33107759491290234
t+1,90,1,0.2476247102022171,0.3319884843102517
t+1,90,2,0.3008928000926971,0.2751393627687332
t+1,90,3,0.3469280898571014,0.3217494088210816
t+1,90,4,0.2637799680233001,0.3573879399297196
t+1,90,5,0.3314352929592132,0.2878519159976035
t+1,90,6,0.2763629555702209,0.34104076704387104
t+1,90,7,0.2711656093597412,0.2940598874800836
t+1,90,8,0.3399376273155212,0.29495368424690704
t+1,90,9,0.2498106807470321,0.35117314564945246
t+1,90,10,0.2910193502902984,0.2763354462769019
t+1,90,11,0.3611792027950287,0.3089261835073671
t+1,90,12,0.2995355129241943,0.3707162473027347
t+1,90,13,0.2493032664060592,0.3196805852159203
t+1,90,14,0.2799752056598663,0.27274744353540326
t+1,90,15,0.3204881250858307,0.2994752720676187
t+1,90,16,0.3663811981678009,0.33551036090803377
t+1,90,17,0.2728736996650696,0.3739981188853047
t+1,90,18,0.3309935629367828,0.2928800200107438
t+1,90,19,0.338823527097702,0.34528771326120433
t+1,90,20,0.383003830909729,0.3541735623051819
t+1,90,21,0.3597946166992187,0.3898220503637577
t+1,90,22,0.3392016291618347,0.3692544358936919
t+1,90,23,0.3366544842720032,0.35400064218294175
t+1,90,24,0.3816987872123718,0.34748487786308707
t+1,90,25,0.3649412095546722,0.38845916918427525
t+1,90,26,0.3537609279155731,0.3735900793069005
t+1,90,27,0.3472160100936889,0.3632024071403244
t+1,90,28,0.3998047709465027,0.358824531423206
t+1,90,29,0.3716340363025665,0.4034244442861968
t+1,90,30,0.365989625453949,0.37931071297645774
t+1,90,31,0.4288908839225769,0.3749554653342258
t+1,90,32,0.4236489832401275,0.42897012555737857
t+1,90,33,0.3896980285644531,0.4262964948917351
t+1,90,34,0.4495064616203308,0.3939978730121921
t+1,90,35,0.4756557941436767,0.4459328047142425
t+1,90,36,0.4587243795394897,0.47240368648617614
t+1,90,37,0.5033104419708252,0.45714064258528875
t+1,90,38,0.417276918888092,0.5152645091093895
t+1,90,39,0.5485016703605652,0.4175638963484208
t+1,90,40,0.4906663000583648,0.5563806444698227
t+1,90,41,0.5296807885169983,0.4843047947521139
t+1,90,42,0.4848453104496002,0.5396007438385964
t+1,90,43,0.4723291099071502,0.4792507554162835
t+1,90,44,0.5486615300178528,0.46813635010861887
t+1,90,45,0.5411527156829834,0.5565739347144083
t+1,90,46,0.5631936192512512,0.5498372668335725
t+1,90,47,0.5039225816726685,0.5696567642359953
t+1,90,48,0.5836449265480042,0.5164172056535434
t+1,90,49,0.5818460583686829,0.5882820358297866
t+1,90,50,0.5502853393554688,0.5863018319094562
t+1,90,51,0.5651896595954895,0.5580786732538152
t+1,90,52,0.6056126952171326,0.5714508223780104
t+1,90,53,0.5769334435462952,0.6092972034986088
t+1,90,54,0.5531193614006042,0.5822664947905013
t+1,90,55,0.6085405945777893,0.5603460428262388
t+1,90,56,0.5486969351768494,0.6114539289918126
t+1,90,57,0.5149018168449402,0.5563982932388426
t+1,90,58,0.6433016657829285,0.5256078448239552
t+1,90,59,0.5356877446174622,0.6440446883230997
t+1,90,60,0.604463517665863,0.5445864051449784
t+1,90,61,0.5883385539054871,0.6068097728094048
t+1,90,62,0.5205448865890503,0.5924701467769719
t+1,90,63,0.5811213254928589,0.530943119064405
t+1,90,64,0.5459907054901123,0.5860574689503244
t+1,90,65,0.5397809743881226,0.5540663900935636
t+1,90,66,0.5045042634010315,0.5480029227198857
t+1,90,67,0.5554024577140808,0.5164545228735569
t+1,90,68,0.5643861293792725,0.5624870790687762
t+1,90,69,0.4815575778484344,0.5707081495272994
t+1,90,70,0.5737772583961487,0.47637089878151234
t+1,90,71,0.5393644571304321,0.5792756460620335
t+1,90,72,0.4327236413955688,0.5480351095916272
t+1,90,73,0.4228107929229736,0.43339268032200173
t+1,90,74,0.5092533826828003,0.42237506712325407
t+1,90,75,0.5019035935401917,0.5214259648894637
t+1,90,76,0.5204012393951416,0.514785525567862
t+1,90,77,0.5050848722457886,0.5311433263111629
t+1,90,78,0.5654336810112,0.5170361386503393
t+1,90,79,0.5037232637405396,0.5716507402955464
t+1,90,80,0.527433454990387,0.5153289471514774
t+1,90,81,0.581237256526947,0.5369682145682229
t+1,90,82,0.5495600700378418,0.5858010977142809
t+1,90,83,0.5452976226806641,0.5571780706592133
t+1,90,84,0.5735050439834595,0.5533562592066259
t+1,90,85,0.5894805788993835,0.5790426825075455
t+1,90,86,0.600303590297699,0.5937574919703335
t+1,90,87,0.5872182250022888,0.6036672428308474
t+1,90,88,0.628265380859375,0.5913285103584521
t+1,90,89,0.6470828652381897,0.6287087083750618
t+1,90,90,0.6411404013633728,0.6469826361973857
t+1,90,91,0.69374018907547,0.6403163434316861
t+1,90,92,0.6572863459587097,0.6914560012017862
t+1,90,93,0.6628108024597168,0.6548591312257723
t+1,90,94,0.7102925777435303,0.6631169056018354
t+1,90,95,0.6534723043441772,0.7075523424415623
t+1,90,96,0.7145607471466064,0.6522834983527758
t+1,90,97,0.7186945080757141,0.7090690749943204
t+1,90,98,0.7180063724517822,0.7152614366813063
t+1,90,99,0.7974584102630615,0.7166498324331899
t+1,90,100,0.7634199857711792,0.7870663205331929
t+1,90,101,0.7445045113563538,0.7501783721591185
t+1,90,102,0.7542939782142639,0.7384484386589824
t+1,90,103,0.7633641362190247,0.7444617457458832
t+1,90,104,0.8071306347846985,0.7542981713981807
t+1,90,105,0.8034021854400635,0.7927461649572325
t+1,90,106,0.7696965336799622,0.7882078677711545
t+1,90,107,0.7573744058609009,0.7600583498585508
t+1,90,108,0.7986889481544495,0.7452195347075826
t+1,90,109,0.7295043468475342,0.7866716739863947
t+1,90,110,0.8228309154510498,0.7239213134550412
t+1,90,111,0.7877600789070129,0.808256586654192
t+1,90,112,0.769694447517395,0.7756395636359421
t+1,90,113,0.8024245500564575,0.7566500664493212
t+1,90,114,0.7944349050521851,0.7883433881473518
t+1,90,115,0.7366538643836975,0.7811364184970698
t+1,90,116,0.8648456931114197,0.7305516723830516
t+1,90,117,0.745818555355072,0.8486163232475604
t+1,90,118,0.7582469582557678,0.7378545870032025
t+1,90,119,0.8483989238739014,0.7466610162456214
t+1,90,120,0.8260440826416016,0.8356578958613915
t+1,90,121,0.7869054079055786,0.8147265403784697
t+1,90,122,0.7797289490699768,0.774336695436133
t+1,90,123,0.8090881705284119,0.7699971309559825
t+1,90,124,0.8541859984397888,0.7945557732071334
t+1,90,125,0.7814792990684509,0.8357029981777542
t+1,90,126,0.8614181876182556,0.7675761806200139
t+1,90,127,0.7972004413604736,0.8463682493573854
t+1,90,128,0.9001105427742004,0.7831949975152153
t+1,90,129,0.9037732481956482,0.887702559992822
t+1,90,130,0.935633420944214,0.8912107060030106
t+1,90,131,0.8822789788246155,0.9159894213369579
t+1,90,132,0.8605706691741943,0.8646442446018746
t+1,90,133,0.8119955658912659,0.8462172392172744
t+1,90,134,0.8381684422492981,0.7972609036612217
t+1,90,135,0.8457880020141602,0.8162536409079345
t+1,90,136,0.828576922416687,0.829433466660529
t+1,90,137,0.8650622367858887,0.8156589524962855
t+1,90,138,0.8053702116012573,0.8521221253633939
t+1,90,139,0.7948145270347595,0.7924007917058427
t+1,90,140,0.8137438297271729,0.7822308772834536
t+1,90,141,0.8362837433815002,0.8027428189396879
t+1,90,142,0.8234157562255859,0.826540070009505
t+1,90,143,0.8580568432807922,0.8127800345751058
t+1,90,144,0.8126979470252991,0.8461002376323539
t+1,90,145,0.8344330787658691,0.8039405304362105
t+1,90,146,0.7454129457473755,0.8220781516431835
t+1,90,147,0.8069086074829102,0.7392515976426788
t+1,90,148,0.7785924673080444,0.7900867832935216
t+1,90,149,0.7716875076293945,0.7660574067972099
t+1,90,150,0.8132472634315491,0.7550309476843547
t+1,90,151,0.7720576524734497,0.8006125375725365
t+1,90,152,0.7578611373901367,0.7610994502013438
t+1,90,153,0.7363089323043823,0.7458418699111208
t+1,90,154,0.7234805226325989,0.7303849149163911
t+1,90,155,0.724012553691864,0.7163557436268372
t+1,90,156,0.6928666830062866,0.7182514161738913
t+1,90,157,0.7577572464942932,0.6895863214186132
t+1,90,158,0.6334019303321838,0.7476620120067184
t+1,90,159,0.724119246006012,0.6331553162721886
